Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
25.07.2014;00:00;201,78;96,45;71,62
25.07.2014;01:00;190,01;90,83;67,45
25.07.2014;02:00;194,52;92,98;69,05
25.07.2014;03:00;169,99;81,26;60,34
25.07.2014;04:00;145,99;69,78;51,82
25.07.2014;05:00;123,00;58,80;43,66
25.07.2014;06:00;123,00;58,80;43,66
25.07.2014;07:00;123,00;58,80;43,66
25.07.2014;08:00;199,99;95,60;70,99
25.07.2014;09:00;207,00;98,95;73,48
25.07.2014;10:00;207,99;99,42;73,83
25.07.2014;11:00;206,99;98,94;73,47
25.07.2014;12:00;207,99;99,42;73,83
25.07.2014;13:00;201,77;96,45;71,62
25.07.2014;14:00;207,00;98,95;73,48
25.07.2014;15:00;206,99;98,94;73,47
25.07.2014;16:00;205,77;98,36;73,04
25.07.2014;17:00;206,99;98,94;73,47
25.07.2014;18:00;194,53;92,99;69,05
25.07.2014;19:00;189,94;90,79;67,42
25.07.2014;20:00;179,99;86,04;63,89
25.07.2014;21:00;185,00;88,43;65,67
25.07.2014;22:00;178,00;85,09;63,18
25.07.2014;23:00;177,67;84,93;63,07
26.07.2014;00:00;177,99;85,15;63,21
26.07.2014;01:00;167,00;79,89;59,30
26.07.2014;02:00;167,00;79,89;59,30
26.07.2014;03:00;143,00;68,41;50,78
26.07.2014;04:00;123,00;58,84;43,68
26.07.2014;05:00;122,99;58,84;43,68
26.07.2014;06:00;122,99;58,84;43,68
26.07.2014;07:00;122,00;58,36;43,32
26.07.2014;08:00;142,99;68,41;50,78
26.07.2014;09:00;179,99;86,11;63,92
26.07.2014;10:00;180,74;86,47;64,18
26.07.2014;11:00;189,93;90,86;67,45
26.07.2014;12:00;180,01;86,12;63,92
26.07.2014;13:00;184,96;88,48;65,68
26.07.2014;14:00;189,94;90,87;67,45
26.07.2014;15:00;189,93;90,86;67,45
26.07.2014;16:00;177,99;85,15;63,21
26.07.2014;17:00;155,00;74,15;55,04
26.07.2014;18:00;155,00;74,15;55,04
26.07.2014;19:00;165,52;79,18;58,78
26.07.2014;20:00;140,16;67,05;49,77
26.07.2014;21:00;145,99;69,84;51,84
26.07.2014;22:00;149,57;71,55;53,11
26.07.2014;23:00;167,01;79,90;59,31
27.07.2014;00:00;179,67;85,89;63,86
27.07.2014;01:00;165,00;78,88;58,65
27.07.2014;02:00;190,01;90,83;67,54
27.07.2014;03:00;148,00;70,75;52,60
27.07.2014;04:00;119,99;57,36;42,65
27.07.2014;05:00;122,99;58,79;43,71
27.07.2014;06:00;122,99;58,79;43,71
27.07.2014;07:00;109,48;52,34;38,91
27.07.2014;08:00;100,02;47,81;35,55
27.07.2014;09:00;120,00;57,36;42,65
27.07.2014;10:00;123,26;58,92;43,81
27.07.2014;11:00;139,96;66,91;49,75
27.07.2014;12:00;141,42;67,60;50,26
27.07.2014;13:00;140,00;66,92;49,76
27.07.2014;14:00;140,00;66,92;49,76
27.07.2014;15:00;141,41;67,60;50,26
27.07.2014;16:00;134,95;64,51;47,97
27.07.2014;17:00;120,00;57,36;42,65
27.07.2014;18:00;124,99;59,75;44,43
27.07.2014;19:00;139,95;66,90;49,74
27.07.2014;20:00;119,00;56,89;42,30
27.07.2014;21:00;119,99;57,36;42,65
27.07.2014;22:00;139,96;66,91;49,75
27.07.2014;23:00;177,55;84,87;63,11
28.07.2014;00:00;204,75;97,88;72,77
28.07.2014;01:00;194,99;93,21;69,31
28.07.2014;02:00;180,75;86,40;64,24
28.07.2014;03:00;123,00;58,80;43,72
28.07.2014;04:00;120,00;57,36;42,65
28.07.2014;05:00;122,99;58,79;43,71
28.07.2014;06:00;123,00;58,80;43,72
28.07.2014;07:00;195,00;93,22;69,31
28.07.2014;08:00;145,00;69,31;51,54
28.07.2014;09:00;189,75;90,71;67,44
28.07.2014;10:00;159,67;76,33;56,75
28.07.2014;11:00;149,99;71,70;53,31
28.07.2014;12:00;124,99;59,75;44,43
28.07.2014;13:00;125,00;59,75;44,43
28.07.2014;14:00;134,95;64,51;47,97
28.07.2014;15:00;155,01;74,10;55,10
28.07.2014;16:00;149,99;71,70;53,31
28.07.2014;17:00;149,99;71,70;53,31
28.07.2014;18:00;147,77;70,64;52,52
28.07.2014;19:00;145,00;69,31;51,54
28.07.2014;20:00;120,00;57,36;42,65
28.07.2014;21:00;121,42;58,04;43,16
28.07.2014;22:00;120,00;57,36;42,65
28.07.2014;23:00;136,24;65,13;48,42
29.07.2014;00:00;139,99;66,92;49,76
29.07.2014;01:00;145,00;69,31;51,54
29.07.2014;02:00;122,92;58,76;43,69
29.07.2014;03:00;119,99;57,36;42,65
29.07.2014;04:00;106,96;51,13;38,02
29.07.2014;05:00;120,00;57,36;42,65
29.07.2014;06:00;119,99;57,36;42,65
29.07.2014;07:00;120,00;57,36;42,65
29.07.2014;08:00;123,00;58,80;43,72
29.07.2014;09:00;200,00;95,61;71,09
29.07.2014;10:00;200,00;95,61;71,09
29.07.2014;11:00;200,01;95,61;71,09
29.07.2014;12:00;190,98;91,29;67,88
29.07.2014;13:00;200,00;95,61;71,09
29.07.2014;14:00;184,67;88,28;65,64
29.07.2014;15:00;195,00;93,22;69,31
29.07.2014;16:00;188,69;90,20;67,07
29.07.2014;17:00;184,67;88,28;65,64
29.07.2014;18:00;182,98;87,47;65,04
29.07.2014;19:00;155,00;74,10;55,09
29.07.2014;20:00;120,71;57,70;42,90
29.07.2014;21:00;129,27;61,80;45,95
29.07.2014;22:00;138,45;66,18;49,21
29.07.2014;23:00;140,00;66,92;49,76
30.07.2014;00:00;139,99;66,92;49,76
30.07.2014;01:00;148,00;70,75;52,60
30.07.2014;02:00;134,99;64,53;47,98
30.07.2014;03:00;117,98;56,40;41,93
30.07.2014;04:00;108,70;51,96;38,64
30.07.2014;05:00;109,96;52,56;39,08
30.07.2014;06:00;117,98;56,40;41,93
30.07.2014;07:00;117,99;56,40;41,94
30.07.2014;08:00;122,99;58,79;43,71
30.07.2014;09:00;134,56;64,32;47,83
30.07.2014;10:00;154,99;74,09;55,09
30.07.2014;11:00;179,01;85,57;63,63
30.07.2014;12:00;168,01;80,31;59,72
30.07.2014;13:00;179,01;85,57;63,63
30.07.2014;14:00;168,00;80,31;59,71
30.07.2014;15:00;183,68;87,81;65,29
30.07.2014;16:00;179,99;86,04;63,97
30.07.2014;17:00;168,00;80,31;59,71
30.07.2014;18:00;147,99;70,74;52,60
30.07.2014;19:00;137,96;65,95;49,04
30.07.2014;20:00;119,00;56,89;42,30
30.07.2014;21:00;119,00;56,89;42,30
30.07.2014;22:00;119,99;57,36;42,65
30.07.2014;23:00;119,00;56,89;42,30
31.07.2014;00:00;170,00;81,27;60,42
31.07.2014;01:00;139,95;66,90;49,74
31.07.2014;02:00;119,00;56,89;42,30
31.07.2014;03:00;119,00;56,89;42,30
31.07.2014;04:00;118,99;56,88;42,29
31.07.2014;05:00;119,00;56,89;42,30
31.07.2014;06:00;122,99;58,79;43,71
31.07.2014;07:00;119,00;56,89;42,30
31.07.2014;08:00;206,99;98,95;73,57
31.07.2014;09:00;207,00;98,95;73,57
31.07.2014;10:00;207,99;99,43;73,93
31.07.2014;11:00;203,78;97,41;72,43
31.07.2014;12:00;207,95;99,41;73,91
31.07.2014;13:00;206,99;98,95;73,57
31.07.2014;14:00;206,99;98,95;73,57
31.07.2014;15:00;201,78;96,46;71,72
31.07.2014;16:00;201,77;96,45;71,71
31.07.2014;17:00;206,67;98,80;73,46
31.07.2014;18:00;196,64;94,00;69,89
31.07.2014;19:00;189,74;90,70;67,44
31.07.2014;20:00;170,00;81,27;60,42
31.07.2014;21:00;178,21;85,19;63,34
31.07.2014;22:00;164,99;78,87;58,64
31.07.2014;23:00;165,00;78,88;58,65
01.08.2014;00:00;201,77;96,45;71,71
01.08.2014;01:00;194,53;92,99;69,14
01.08.2014;02:00;168,99;80,78;60,06
01.08.2014;03:00;134,99;64,53;47,98
01.08.2014;04:00;119,00;56,89;42,30
01.08.2014;05:00;118,99;56,88;42,29
01.08.2014;06:00;115,99;55,45;41,23
01.08.2014;07:00;149,57;71,50;53,16
01.08.2014;08:00;200,78;95,98;71,36
01.08.2014;09:00;207,99;99,43;73,93
01.08.2014;10:00;208,00;99,43;73,93
01.08.2014;11:00;208,99;99,90;74,28
01.08.2014;12:00;208,00;99,43;73,93
01.08.2014;13:00;207,99;99,43;73,93
01.08.2014;14:00;208,99;99,90;74,28
01.08.2014;15:00;208,99;99,90;74,28
01.08.2014;16:00;208,00;99,43;73,93
01.08.2014;17:00;203,78;97,41;72,43
01.08.2014;18:00;200,00;95,61;71,09
01.08.2014;19:00;194,53;92,99;69,14
01.08.2014;20:00;194,53;92,99;69,14
01.08.2014;21:00;200,77;95,97;71,36
01.08.2014;22:00;194,98;93,21;69,30
01.08.2014;23:00;194,52;92,99;69,14
02.08.2014;00:00;181,00;84,85;63,38
02.08.2014;01:00;165,00;77,34;57,77
02.08.2014;02:00;134,99;63,28;47,27
02.08.2014;03:00;119,00;55,78;41,67
02.08.2014;04:00;119,00;55,78;41,67
02.08.2014;05:00;114,82;53,82;40,20
02.08.2014;06:00;109,24;51,21;38,25
02.08.2014;07:00;115,99;54,37;40,61
02.08.2014;08:00;189,93;89,03;66,50
02.08.2014;09:00;197,12;92,40;69,02
02.08.2014;10:00;203,76;95,51;71,34
02.08.2014;11:00;206,99;97,03;72,48
02.08.2014;12:00;201,99;94,68;70,72
02.08.2014;13:00;206,99;97,03;72,48
02.08.2014;14:00;206,99;97,03;72,48
02.08.2014;15:00;200,77;94,11;70,30
02.08.2014;16:00;194,98;91,40;68,27
02.08.2014;17:00;167,56;78,54;58,67
02.08.2014;18:00;165,00;77,34;57,77
02.08.2014;19:00;165,00;77,34;57,77
02.08.2014;20:00;164,99;77,34;57,77
02.08.2014;21:00;178,00;83,44;62,32
02.08.2014;22:00;194,99;91,40;68,27
02.08.2014;23:00;194,52;91,18;68,11
03.08.2014;00:00;194,53;90,71;67,74
03.08.2014;01:00;169,95;79,25;59,18
03.08.2014;02:00;149,57;69,74;52,08
03.08.2014;03:00;134,99;62,94;47,00
03.08.2014;04:00;119,00;55,49;41,44
03.08.2014;05:00;119,00;55,49;41,44
03.08.2014;06:00;107,00;49,89;37,26
03.08.2014;07:00;122,99;57,35;42,83
03.08.2014;08:00;119,00;55,49;41,44
03.08.2014;09:00;145,00;67,61;50,49
03.08.2014;10:00;168,59;78,61;58,70
03.08.2014;11:00;184,91;86,22;64,39
03.08.2014;12:00;184,77;86,16;64,34
03.08.2014;13:00;194,52;90,70;67,73
03.08.2014;14:00;191,29;89,20;66,61
03.08.2014;15:00;182,36;85,03;63,50
03.08.2014;16:00;159,94;74,58;55,69
03.08.2014;17:00;148,96;69,46;51,87
03.08.2014;18:00;148,95;69,45;51,86
03.08.2014;19:00;148,96;69,46;51,87
03.08.2014;20:00;148,96;69,46;51,87
03.08.2014;21:00;159,01;74,14;55,37
03.08.2014;22:00;191,30;89,20;66,61
03.08.2014;23:00;194,52;90,70;67,73
04.08.2014;00:00;177,99;82,99;61,98
04.08.2014;01:00;164,00;76,47;57,11
04.08.2014;02:00;134,99;62,94;47,00
04.08.2014;03:00;119,00;55,49;41,44
04.08.2014;04:00;119,00;55,49;41,44
04.08.2014;05:00;118,99;55,48;41,43
04.08.2014;06:00;115,99;54,08;40,39
04.08.2014;07:00;135,00;62,95;47,01
04.08.2014;08:00;203,76;95,01;70,95
04.08.2014;09:00;207,00;96,52;72,08
04.08.2014;10:00;208,00;96,99;72,43
04.08.2014;11:00;208,00;96,99;72,43
04.08.2014;12:00;207,99;96,98;72,42
04.08.2014;13:00;207,99;96,98;72,42
04.08.2014;14:00;208,00;96,99;72,43
04.08.2014;15:00;207,99;96,98;72,42
04.08.2014;16:00;207,00;96,52;72,08
04.08.2014;17:00;203,76;95,01;70,95
04.08.2014;18:00;194,52;90,70;67,73
04.08.2014;19:00;179,00;83,47;62,33
04.08.2014;20:00;178,72;83,33;62,23
04.08.2014;21:00;193,99;90,46;67,55
04.08.2014;22:00;165,00;76,94;57,45
04.08.2014;23:00;165,00;76,94;57,45
05.08.2014;00:00;199,99;93,25;69,64
05.08.2014;01:00;190,00;88,59;66,16
05.08.2014;02:00;168,23;78,44;58,58
05.08.2014;03:00;135,00;62,95;47,01
05.08.2014;04:00;119,00;55,49;41,44
05.08.2014;05:00;118,99;55,48;41,43
05.08.2014;06:00;109,96;51,27;38,29
05.08.2014;07:00;119,00;55,49;41,44
05.08.2014;08:00;197,12;91,91;68,64
05.08.2014;09:00;206,99;96,52;72,07
05.08.2014;10:00;207,00;96,52;72,08
05.08.2014;11:00;207,99;96,98;72,42
05.08.2014;12:00;207,99;96,98;72,42
05.08.2014;13:00;207,99;96,98;72,42
05.08.2014;14:00;208,00;96,99;72,43
05.08.2014;15:00;207,99;96,98;72,42
05.08.2014;16:00;207,00;96,52;72,08
05.08.2014;17:00;201,76;94,08;70,25
05.08.2014;18:00;194,52;90,70;67,73
05.08.2014;19:00;194,52;90,70;67,73
05.08.2014;20:00;194,00;90,46;67,55
05.08.2014;21:00;194,52;90,70;67,73
05.08.2014;22:00;184,15;85,87;64,12
05.08.2014;23:00;178,00;83,00;61,98
06.08.2014;00:00;198,99;93,37;69,56
06.08.2014;01:00;189,98;89,14;66,41
06.08.2014;02:00;169,99;79,76;59,42
06.08.2014;03:00;150,00;70,38;52,43
06.08.2014;04:00;135,00;63,34;47,19
06.08.2014;05:00;119,00;55,83;41,60
06.08.2014;06:00;134,99;63,34;47,19
06.08.2014;07:00;164,99;77,41;57,67
06.08.2014;08:00;201,77;94,67;70,53
06.08.2014;09:00;207,99;97,59;72,70
06.08.2014;10:00;208,00;97,59;72,71
06.08.2014;11:00;209,00;98,06;73,06
06.08.2014;12:00;208,00;97,59;72,71
06.08.2014;13:00;208,99;98,06;73,05
06.08.2014;14:00;209,00;98,06;73,06
06.08.2014;15:00;209,00;98,06;73,06
06.08.2014;16:00;208,99;98,06;73,05
06.08.2014;17:00;207,00;97,12;72,36
06.08.2014;18:00;194,53;91,27;68,00
06.08.2014;19:00;189,93;89,11;66,39
06.08.2014;20:00;194,52;91,27;67,99
06.08.2014;21:00;194,52;91,27;67,99
06.08.2014;22:00;191,99;90,08;67,11
06.08.2014;23:00;169,99;79,76;59,42
07.08.2014;00:00;190,00;89,36;66,70
07.08.2014;01:00;177,57;83,51;62,34
07.08.2014;02:00;149,56;70,34;52,50
07.08.2014;03:00;119,00;55,97;41,78
07.08.2014;04:00;119,00;55,97;41,78
07.08.2014;05:00;119,00;55,97;41,78
07.08.2014;06:00;134,99;63,49;47,39
07.08.2014;07:00;160,00;75,25;56,17
07.08.2014;08:00;206,99;97,35;72,67
07.08.2014;09:00;207,99;97,82;73,02
07.08.2014;10:00;208,00;97,82;73,02
07.08.2014;11:00;208,99;98,29;73,37
07.08.2014;12:00;208,00;97,82;73,02
07.08.2014;13:00;208,99;98,29;73,37
07.08.2014;14:00;208,99;98,29;73,37
07.08.2014;15:00;208,00;97,82;73,02
07.08.2014;16:00;208,00;97,82;73,02
07.08.2014;17:00;206,99;97,35;72,67
07.08.2014;18:00;193,51;91,01;67,93
07.08.2014;19:00;184,68;86,86;64,83
07.08.2014;20:00;189,94;89,33;66,68
07.08.2014;21:00;189,95;89,33;66,68
07.08.2014;22:00;183,99;86,53;64,59
07.08.2014;23:00;176,99;83,24;62,13
08.08.2014;00:00;184,95;85,55;64,06
08.08.2014;01:00;173,99;80,48;60,26
08.08.2014;02:00;153,85;71,16;53,29
08.08.2014;03:00;135,00;62,45;46,76
08.08.2014;04:00;119,00;55,04;41,22
08.08.2014;05:00;119,00;55,04;41,22
08.08.2014;06:00;135,00;62,45;46,76
08.08.2014;07:00;149,57;69,18;51,80
08.08.2014;08:00;200,00;92,51;69,27
08.08.2014;09:00;207,00;95,75;71,70
08.08.2014;10:00;207,97;96,20;72,03
08.08.2014;11:00;208,87;96,61;72,34
08.08.2014;12:00;207,82;96,13;71,98
08.08.2014;13:00;207,30;95,89;71,80
08.08.2014;14:00;208,87;96,61;72,34
08.08.2014;15:00;208,26;96,33;72,13
08.08.2014;16:00;207,00;95,75;71,70
08.08.2014;17:00;201,76;93,33;69,88
08.08.2014;18:00;189,93;87,85;65,78
08.08.2014;19:00;182,16;84,26;63,09
08.08.2014;20:00;184,95;85,55;64,06
08.08.2014;21:00;185,69;85,89;64,31
08.08.2014;22:00;172,98;80,01;59,91
08.08.2014;23:00;168,95;78,15;58,52
09.08.2014;00:00;179,80;83,29;62,28
09.08.2014;01:00;167,00;77,36;57,84
09.08.2014;02:00;148,00;68,56;51,26
09.08.2014;03:00;134,99;62,54;46,76
09.08.2014;04:00;121,01;56,06;41,91
09.08.2014;05:00;119,00;55,13;41,22
09.08.2014;06:00;122,99;56,98;42,60
09.08.2014;07:00;149,57;69,29;51,81
09.08.2014;08:00;184,99;85,70;64,07
09.08.2014;09:00;201,76;93,47;69,88
09.08.2014;10:00;206,99;95,89;71,69
09.08.2014;11:00;206,99;95,89;71,69
09.08.2014;12:00;206,00;95,43;71,35
09.08.2014;13:00;204,01;94,51;70,66
09.08.2014;14:00;201,77;93,47;69,89
09.08.2014;15:00;199,77;92,55;69,19
09.08.2014;16:00;190,94;88,46;66,14
09.08.2014;17:00;159,86;74,06;55,37
09.08.2014;18:00;149,56;69,29;51,80
09.08.2014;19:00;148,96;69,01;51,60
09.08.2014;20:00;149,57;69,29;51,81
09.08.2014;21:00;149,57;69,29;51,81
09.08.2014;22:00;165,00;76,44;57,15
09.08.2014;23:00;165,00;76,44;57,15
10.08.2014;00:00;179,81;82,93;61,93
10.08.2014;01:00;178,54;82,34;61,49
10.08.2014;02:00;148,00;68,26;50,97
10.08.2014;03:00;149,57;68,98;51,51
10.08.2014;04:00;145,00;66,87;49,94
10.08.2014;05:00;145,00;66,87;49,94
10.08.2014;06:00;122,99;56,72;42,36
10.08.2014;07:00;123,00;56,73;42,36
10.08.2014;08:00;119,00;54,88;40,98
10.08.2014;09:00;149,57;68,98;51,51
10.08.2014;10:00;179,81;82,93;61,93
10.08.2014;11:00;184,68;85,17;63,60
10.08.2014;12:00;179,81;82,93;61,93
10.08.2014;13:00;193,97;89,46;66,80
10.08.2014;14:00;187,95;86,68;64,73
10.08.2014;15:00;179,81;82,93;61,93
10.08.2014;16:00;165,00;76,10;56,83
10.08.2014;17:00;141,11;65,08;48,60
10.08.2014;18:00;119,00;54,88;40,98
10.08.2014;19:00;129,99;59,95;44,77
10.08.2014;20:00;157,50;72,64;54,24
10.08.2014;21:00;157,50;72,64;54,24
10.08.2014;22:00;179,80;82,92;61,92
10.08.2014;23:00;178,98;82,54;61,64
11.08.2014;00:00;161,76;74,60;55,71
11.08.2014;01:00;154,99;71,48;53,38
11.08.2014;02:00;134,99;62,26;46,49
11.08.2014;03:00;119,00;54,88;40,98
11.08.2014;04:00;119,00;54,88;40,98
11.08.2014;05:00;106,39;49,07;36,64
11.08.2014;06:00;114,81;52,95;39,54
11.08.2014;07:00;134,99;62,26;46,49
11.08.2014;08:00;190,94;88,06;65,76
11.08.2014;09:00;201,77;93,05;69,49
11.08.2014;10:00;206,99;95,46;71,29
11.08.2014;11:00;207,00;95,47;71,29
11.08.2014;12:00;206,99;95,46;71,29
11.08.2014;13:00;207,00;95,47;71,29
11.08.2014;14:00;207,14;95,53;71,34
11.08.2014;15:00;207,00;95,47;71,29
11.08.2014;16:00;206,99;95,46;71,29
11.08.2014;17:00;190,94;88,06;65,76
11.08.2014;18:00;170,00;78,40;58,55
11.08.2014;19:00;164,99;76,09;56,82
11.08.2014;20:00;173,59;80,06;59,78
11.08.2014;21:00;170,00;78,40;58,55
11.08.2014;22:00;158,01;72,87;54,42
11.08.2014;23:00;148,95;68,69;51,30
12.08.2014;00:00;184,00;84,86;63,37
12.08.2014;01:00;169,99;78,40;58,54
12.08.2014;02:00;149,57;68,98;51,51
12.08.2014;03:00;134,99;62,26;46,49
12.08.2014;04:00;119,00;54,88;40,98
12.08.2014;05:00;119,00;54,88;40,98
12.08.2014;06:00;122,99;56,72;42,36
12.08.2014;07:00;157,94;72,84;54,39
12.08.2014;08:00;201,77;93,05;69,49
12.08.2014;09:00;207,83;95,85;71,58
12.08.2014;10:00;208,48;96,15;71,80
12.08.2014;11:00;209,37;96,56;72,11
12.08.2014;12:00;208,28;96,06;71,73
12.08.2014;13:00;209,19;96,48;72,05
12.08.2014;14:00;209,98;96,84;72,32
12.08.2014;15:00;209,17;96,47;72,04
12.08.2014;16:00;208,13;95,99;71,68
12.08.2014;17:00;201,77;93,05;69,49
12.08.2014;18:00;184,99;85,32;63,71
12.08.2014;19:00;177,31;81,77;61,07
12.08.2014;20:00;189,93;87,59;65,41
12.08.2014;21:00;185,00;85,32;63,71
12.08.2014;22:00;174,80;80,62;60,20
12.08.2014;23:00;172,00;79,32;59,24
13.08.2014;00:00;180,00;83,76;62,55
13.08.2014;01:00;165,00;76,78;57,33
13.08.2014;02:00;135,00;62,82;46,91
13.08.2014;03:00;119,00;55,38;41,35
13.08.2014;04:00;119,00;55,38;41,35
13.08.2014;05:00;119,00;55,38;41,35
13.08.2014;06:00;121,00;56,31;42,04
13.08.2014;07:00;149,57;69,60;51,97
13.08.2014;08:00;204,99;95,39;71,23
13.08.2014;09:00;208,74;97,14;72,53
13.08.2014;10:00;209,94;97,70;72,95
13.08.2014;11:00;211,02;98,20;73,32
13.08.2014;12:00;209,12;97,31;72,66
13.08.2014;13:00;210,02;97,73;72,98
13.08.2014;14:00;211,13;98,25;73,36
13.08.2014;15:00;210,08;97,76;73,00
13.08.2014;16:00;208,65;97,10;72,50
13.08.2014;17:00;206,99;96,32;71,92
13.08.2014;18:00;190,94;88,85;66,35
13.08.2014;19:00;184,16;85,70;63,99
13.08.2014;20:00;200,00;93,07;69,50
13.08.2014;21:00;189,93;88,38;66,00
13.08.2014;22:00;174,79;81,34;60,74
13.08.2014;23:00;165,00;76,78;57,33
14.08.2014;00:00;182,00;84,21;63,07
14.08.2014;01:00;165,00;76,35;57,18
14.08.2014;02:00;135,00;62,47;46,78
14.08.2014;03:00;119,00;55,06;41,24
14.08.2014;04:00;119,00;55,06;41,24
14.08.2014;05:00;119,00;55,06;41,24
14.08.2014;06:00;119,59;55,33;41,44
14.08.2014;07:00;149,56;69,20;51,83
14.08.2014;08:00;206,77;95,67;71,66
14.08.2014;09:00;208,68;96,56;72,32
14.08.2014;10:00;210,48;97,39;72,94
14.08.2014;11:00;211,82;98,01;73,41
14.08.2014;12:00;210,14;97,23;72,82
14.08.2014;13:00;211,99;98,09;73,46
14.08.2014;14:00;213,20;98,65;73,88
14.08.2014;15:00;211,54;97,88;73,31
14.08.2014;16:00;210,32;97,32;72,89
14.08.2014;17:00;207,00;95,78;71,74
14.08.2014;18:00;206,76;95,67;71,65
14.08.2014;19:00;197,12;91,21;68,31
14.08.2014;20:00;206,76;95,67;71,65
14.08.2014;21:00;204,00;94,39;70,70
14.08.2014;22:00;195,01;90,23;67,58
14.08.2014;23:00;178,02;82,37;61,69
15.08.2014;00:00;199,99;92,64;69,35
15.08.2014;01:00;175,00;81,06;60,69
15.08.2014;02:00;167,00;77,36;57,91
15.08.2014;03:00;149,57;69,28;51,87
15.08.2014;04:00;135,00;62,53;46,81
15.08.2014;05:00;134,99;62,53;46,81
15.08.2014;06:00;135,00;62,53;46,81
15.08.2014;07:00;166,94;77,33;57,89
15.08.2014;08:00;214,99;99,59;74,55
15.08.2014;09:00;216,22;100,16;74,98
15.08.2014;10:00;217,28;100,65;75,35
15.08.2014;11:00;218,16;101,06;75,65
15.08.2014;12:00;216,91;100,48;75,22
15.08.2014;13:00;216,45;100,26;75,06
15.08.2014;14:00;218,48;101,20;75,76
15.08.2014;15:00;217,96;100,96;75,58
15.08.2014;16:00;217,26;100,64;75,34
15.08.2014;17:00;215,26;99,71;74,65
15.08.2014;18:00;206,89;95,84;71,74
15.08.2014;19:00;200,42;92,84;69,50
15.08.2014;20:00;206,89;95,84;71,74
15.08.2014;21:00;204,01;94,50;70,75
15.08.2014;22:00;197,11;91,31;68,35
15.08.2014;23:00;187,95;87,06;65,18
16.08.2014;00:00;214,78;99,63;74,50
16.08.2014;01:00;203,83;94,55;70,70
16.08.2014;02:00;184,80;85,73;64,10
16.08.2014;03:00;169,99;78,86;58,96
16.08.2014;04:00;165,00;76,54;57,23
16.08.2014;05:00;165,00;76,54;57,23
16.08.2014;06:00;164,99;76,54;57,23
16.08.2014;07:00;184,68;85,67;64,06
16.08.2014;08:00;215,00;99,74;74,57
16.08.2014;09:00;216,53;100,45;75,10
16.08.2014;10:00;217,06;100,69;75,29
16.08.2014;11:00;217,41;100,85;75,41
16.08.2014;12:00;216,91;100,62;75,23
16.08.2014;13:00;217,06;100,69;75,29
16.08.2014;14:00;217,10;100,71;75,30
16.08.2014;15:00;216,82;100,58;75,20
16.08.2014;16:00;216,03;100,21;74,93
16.08.2014;17:00;215,00;99,74;74,57
16.08.2014;18:00;206,89;95,97;71,76
16.08.2014;19:00;206,88;95,97;71,76
16.08.2014;20:00;214,99;99,73;74,57
16.08.2014;21:00;206,88;95,97;71,76
16.08.2014;22:00;211,95;98,32;73,51
16.08.2014;23:00;206,88;95,97;71,76
17.08.2014;00:00;198,73;92,17;68,87
17.08.2014;01:00;181,50;84,18;62,90
17.08.2014;02:00;152,00;70,50;52,68
17.08.2014;03:00;145,00;67,25;50,25
17.08.2014;04:00;144,99;67,25;50,25
17.08.2014;05:00;119,00;55,19;41,24
17.08.2014;06:00;122,99;57,04;42,62
17.08.2014;07:00;122,99;57,04;42,62
17.08.2014;08:00;119,00;55,19;41,24
17.08.2014;09:00;152,00;70,50;52,68
17.08.2014;10:00;184,80;85,71;64,04
17.08.2014;11:00;200,00;92,76;69,31
17.08.2014;12:00;199,99;92,76;69,31
17.08.2014;13:00;203,99;94,61;70,69
17.08.2014;14:00;197,45;91,58;68,43
17.08.2014;15:00;184,80;85,71;64,04
17.08.2014;16:00;184,67;85,65;64,00
17.08.2014;17:00;152,00;70,50;52,68
17.08.2014;18:00;151,99;70,49;52,67
17.08.2014;19:00;152,00;70,50;52,68
17.08.2014;20:00;178,00;82,56;61,69
17.08.2014;21:00;171,51;79,55;59,44
17.08.2014;22:00;184,79;85,71;64,04
17.08.2014;23:00;179,99;83,48;62,38
18.08.2014;00:00;172,00;79,77;59,61
18.08.2014;01:00;150,00;69,57;51,98
18.08.2014;02:00;119,00;55,19;41,24
18.08.2014;03:00;119,00;55,19;41,24
18.08.2014;04:00;119,00;55,19;41,24
18.08.2014;05:00;115,99;53,80;40,20
18.08.2014;06:00;115,98;53,79;40,19
18.08.2014;07:00;144,99;67,25;50,25
18.08.2014;08:00;189,93;88,09;65,82
18.08.2014;09:00;207,61;96,29;71,95
18.08.2014;10:00;208,55;96,73;72,27
18.08.2014;11:00;209,07;96,97;72,45
18.08.2014;12:00;208,31;96,61;72,19
18.08.2014;13:00;208,56;96,73;72,28
18.08.2014;14:00;209,06;96,96;72,45
18.08.2014;15:00;208,56;96,73;72,28
18.08.2014;16:00;208,36;96,64;72,21
18.08.2014;17:00;199,00;92,30;68,96
18.08.2014;18:00;182,99;84,87;63,41
18.08.2014;19:00;171,51;79,55;59,44
18.08.2014;20:00;184,68;85,65;64,00
18.08.2014;21:00;176,80;82,00;61,27
18.08.2014;22:00;164,99;76,52;57,18
18.08.2014;23:00;152,00;70,50;52,68
19.08.2014;00:00;170,00;78,85;58,91
19.08.2014;01:00;161,99;75,13;56,14
19.08.2014;02:00;139,95;64,91;48,50
19.08.2014;03:00;119,00;55,19;41,24
19.08.2014;04:00;119,00;55,19;41,24
19.08.2014;05:00;119,00;55,19;41,24
