Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
09.06.2017;10:00;200,22;56,54;50,29
09.06.2017;11:00;199,22;56,26;50,04
09.06.2017;12:00;164,18;46,36;41,24
09.06.2017;13:00;163,99;46,31;41,19
09.06.2017;14:00;164,96;46,58;41,44
09.06.2017;15:00;164,00;46,31;41,20
09.06.2017;16:00;164,00;46,31;41,20
09.06.2017;17:00;164,19;46,37;41,24
09.06.2017;18:00;159,91;45,16;40,17
09.06.2017;19:00;154,00;43,49;38,68
09.06.2017;20:00;92,78;26,20;23,31
09.06.2017;21:00;140,00;39,53;35,17
09.06.2017;22:00;142,35;40,20;35,76
09.06.2017;23:00;142,34;40,20;35,75
10.06.2017;00:00;155,00;44,01;39,36
10.06.2017;01:00;150,00;42,59;38,09
10.06.2017;02:00;149,49;42,45;37,96
10.06.2017;03:00;149,49;42,45;37,96
10.06.2017;04:00;149,48;42,45;37,96
10.06.2017;05:00;96,01;27,26;24,38
10.06.2017;06:00;96,01;27,26;24,38
10.06.2017;07:00;105,12;29,85;26,70
10.06.2017;08:00;153,99;43,73;39,11
10.06.2017;09:00;162,88;46,25;41,36
10.06.2017;10:00;160,99;45,71;40,88
10.06.2017;11:00;200,22;56,85;50,85
10.06.2017;12:00;161,00;45,72;40,89
10.06.2017;13:00;162,87;46,25;41,36
10.06.2017;14:00;162,87;46,25;41,36
10.06.2017;15:00;160,36;45,53;40,72
10.06.2017;16:00;159,99;45,43;40,63
10.06.2017;17:00;129,99;36,91;33,01
10.06.2017;18:00;151,00;42,88;38,35
10.06.2017;19:00;150,99;42,87;38,34
10.06.2017;20:00;134,00;38,05;34,03
10.06.2017;21:00;155,01;44,02;39,36
10.06.2017;22:00;150,99;42,87;38,34
10.06.2017;23:00;139,88;39,72;35,52
11.06.2017;00:00;160,00;45,43;40,63
11.06.2017;01:00;149,49;42,45;37,96
11.06.2017;02:00;134,96;38,32;34,27
11.06.2017;03:00;129,00;36,63;32,76
11.06.2017;04:00;130,00;36,91;33,01
11.06.2017;05:00;96,00;27,26;24,38
11.06.2017;06:00;96,00;27,26;24,38
11.06.2017;07:00;96,00;27,26;24,38
11.06.2017;08:00;120,35;34,17;30,56
11.06.2017;09:00;96,01;27,26;24,38
11.06.2017;10:00;129,00;36,63;32,76
11.06.2017;11:00;159,99;45,43;40,63
11.06.2017;12:00;159,99;45,43;40,63
11.06.2017;13:00;150,00;42,59;38,09
11.06.2017;14:00;134,96;38,32;34,27
11.06.2017;15:00;120,36;34,18;30,57
11.06.2017;16:00;120,36;34,18;30,57
11.06.2017;17:00;129,00;36,63;32,76
11.06.2017;18:00;134,95;38,32;34,27
11.06.2017;19:00;128,99;36,63;32,76
11.06.2017;20:00;144,99;41,17;36,82
11.06.2017;21:00;149,99;42,59;38,09
11.06.2017;22:00;129,00;36,63;32,76
11.06.2017;23:00;113,00;32,09;28,70
12.06.2017;00:00;110,36;31,34;28,03
12.06.2017;01:00;110,36;31,34;28,03
12.06.2017;02:00;110,36;31,34;28,03
12.06.2017;03:00;96,00;27,26;24,38
12.06.2017;04:00;75,05;21,31;19,06
12.06.2017;05:00;29,99;8,52;7,62
12.06.2017;06:00;30,00;8,52;7,62
12.06.2017;07:00;96,01;27,26;24,38
12.06.2017;08:00;199,99;56,79;50,79
12.06.2017;09:00;165,00;46,85;41,90
12.06.2017;10:00;142,96;40,59;36,30
12.06.2017;11:00;164,19;46,62;41,70
12.06.2017;12:00;142,95;40,59;36,30
12.06.2017;13:00;155,36;44,12;39,45
12.06.2017;14:00;159,89;45,40;40,60
12.06.2017;15:00;164,18;46,62;41,69
12.06.2017;16:00;164,19;46,62;41,70
12.06.2017;17:00;142,95;40,59;36,30
12.06.2017;18:00;142,95;40,59;36,30
12.06.2017;19:00;150,01;42,60;38,09
12.06.2017;20:00;129,00;36,63;32,76
12.06.2017;21:00;144,89;41,14;36,79
12.06.2017;22:00;129,00;36,63;32,76
12.06.2017;23:00;112,99;32,08;28,69
13.06.2017;00:00;144,99;41,20;36,73
13.06.2017;01:00;128,99;36,66;32,67
13.06.2017;02:00;105,06;29,86;26,61
13.06.2017;03:00;150,00;42,63;38,00
13.06.2017;04:00;142,96;40,63;36,21
13.06.2017;05:00;96,01;27,28;24,32
13.06.2017;06:00;96,01;27,28;24,32
13.06.2017;07:00;136,18;38,70;34,50
13.06.2017;08:00;149,99;42,62;37,99
13.06.2017;09:00;164,99;46,89;41,79
13.06.2017;10:00;163,88;46,57;41,51
13.06.2017;11:00;150,00;42,63;38,00
13.06.2017;12:00;144,00;40,92;36,48
13.06.2017;13:00;151,08;42,93;38,27
13.06.2017;14:00;164,18;46,66;41,59
13.06.2017;15:00;163,88;46,57;41,51
13.06.2017;16:00;160,00;45,47;40,53
13.06.2017;17:00;149,99;42,62;37,99
13.06.2017;18:00;142,96;40,63;36,21
13.06.2017;19:00;144,00;40,92;36,48
13.06.2017;20:00;150,00;42,63;38,00
13.06.2017;21:00;160,00;45,47;40,53
13.06.2017;22:00;142,95;40,62;36,21
13.06.2017;23:00;142,94;40,62;36,21
14.06.2017;00:00;156,17;44,41;39,61
14.06.2017;01:00;150,00;42,65;38,05
14.06.2017;02:00;142,96;40,65;36,26
14.06.2017;03:00;129,78;36,90;32,92
14.06.2017;04:00;149,99;42,65;38,05
14.06.2017;05:00;96,01;27,30;24,35
14.06.2017;06:00;96,01;27,30;24,35
14.06.2017;07:00;142,96;40,65;36,26
14.06.2017;08:00;142,95;40,65;36,26
14.06.2017;09:00;202,25;57,51;51,30
14.06.2017;10:00;200,62;57,04;50,89
14.06.2017;11:00;164,18;46,68;41,64
14.06.2017;12:00;129,00;36,68;32,72
14.06.2017;13:00;155,21;44,13;39,37
14.06.2017;14:00;164,18;46,68;41,64
14.06.2017;15:00;174,18;49,53;44,18
14.06.2017;16:00;179,17;50,95;45,45
14.06.2017;17:00;189,99;54,02;48,19
14.06.2017;18:00;150,00;42,65;38,05
14.06.2017;19:00;149,99;42,65;38,05
14.06.2017;20:00;138,36;39,34;35,10
14.06.2017;21:00;149,99;42,65;38,05
14.06.2017;22:00;142,95;40,65;36,26
14.06.2017;23:00;134,99;38,38;34,24
15.06.2017;00:00;154,99;44,11;39,36
15.06.2017;01:00;142,95;40,68;36,30
15.06.2017;02:00;144,95;41,25;36,81
15.06.2017;03:00;144,95;41,25;36,81
15.06.2017;04:00;140,35;39,94;35,64
15.06.2017;05:00;96,01;27,33;24,38
15.06.2017;06:00;96,01;27,33;24,38
15.06.2017;07:00;129,97;36,99;33,00
15.06.2017;08:00;164,18;46,73;41,69
15.06.2017;09:00;200,46;57,05;50,90
15.06.2017;10:00;192,99;54,93;49,01
15.06.2017;11:00;166,27;47,32;42,22
15.06.2017;12:00;150,00;42,69;38,09
15.06.2017;13:00;174,18;49,57;44,23
15.06.2017;14:00;201,83;57,44;51,25
15.06.2017;15:00;180,16;51,28;45,75
15.06.2017;16:00;180,15;51,27;45,75
15.06.2017;17:00;144,96;41,26;36,81
15.06.2017;18:00;164,18;46,73;41,69
15.06.2017;19:00;149,99;42,69;38,09
15.06.2017;20:00;144,96;41,26;36,81
15.06.2017;21:00;144,95;41,25;36,81
15.06.2017;22:00;129,00;36,71;32,76
15.06.2017;23:00;95,99;27,32;24,37
16.06.2017;00:00;129,00;36,83;32,94
16.06.2017;01:00;128,99;36,82;32,94
16.06.2017;02:00;129,00;36,83;32,94
16.06.2017;03:00;149,99;42,82;38,30
16.06.2017;04:00;144,00;41,11;36,77
16.06.2017;05:00;96,01;27,41;24,52
16.06.2017;06:00;96,01;27,41;24,52
16.06.2017;07:00;129,00;36,83;32,94
16.06.2017;08:00;130,72;37,32;33,38
16.06.2017;09:00;200,65;57,28;51,24
16.06.2017;10:00;164,18;46,87;41,92
16.06.2017;11:00;174,19;49,73;44,48
16.06.2017;12:00;139,97;39,96;35,74
16.06.2017;13:00;119,99;34,25;30,64
16.06.2017;14:00;174,19;49,73;44,48
16.06.2017;15:00;164,19;46,87;41,93
16.06.2017;16:00;163,89;46,79;41,85
16.06.2017;17:00;150,00;42,82;38,30
16.06.2017;18:00;144,96;41,38;37,02
16.06.2017;19:00;144,99;41,39;37,02
16.06.2017;20:00;109,99;31,40;28,09
16.06.2017;21:00;147,17;42,01;37,58
16.06.2017;22:00;144,88;41,36;37,00
16.06.2017;23:00;140,36;40,07;35,84
17.06.2017;00:00;144,89;41,25;36,94
17.06.2017;01:00;139,98;39,85;35,69
17.06.2017;02:00;139,98;39,85;35,69
17.06.2017;03:00;129,00;36,73;32,89
17.06.2017;04:00;144,96;41,27;36,96
17.06.2017;05:00;96,01;27,33;24,48
17.06.2017;06:00;96,01;27,33;24,48
17.06.2017;07:00;96,01;27,33;24,48
17.06.2017;08:00;117,64;33,49;29,99
17.06.2017;09:00;199,99;56,94;50,99
17.06.2017;10:00;180,01;51,25;45,89
17.06.2017;11:00;196,11;55,83;50,00
17.06.2017;12:00;150,00;42,71;38,24
17.06.2017;13:00;160,00;45,55;40,79
17.06.2017;14:00;149,99;42,70;38,24
17.06.2017;15:00;140,17;39,91;35,74
17.06.2017;16:00;144,96;41,27;36,96
17.06.2017;17:00;128,99;36,72;32,89
17.06.2017;18:00;128,99;36,72;32,89
17.06.2017;19:00;129,00;36,73;32,89
17.06.2017;20:00;150,00;42,71;38,24
17.06.2017;21:00;150,00;42,71;38,24
17.06.2017;22:00;144,88;41,25;36,94
17.06.2017;23:00;124,73;35,51;31,80
18.06.2017;00:00;156,78;44,64;39,97
18.06.2017;01:00;145,00;41,28;36,97
18.06.2017;02:00;143,93;40,98;36,69
18.06.2017;03:00;134,95;38,42;34,40
18.06.2017;04:00;118,00;33,60;30,08
18.06.2017;05:00;96,00;27,33;24,47
18.06.2017;06:00;96,00;27,33;24,47
18.06.2017;07:00;96,00;27,33;24,47
18.06.2017;08:00;96,00;27,33;24,47
18.06.2017;09:00;96,01;27,33;24,48
18.06.2017;10:00;134,95;38,42;34,40
18.06.2017;11:00;134,96;38,42;34,41
18.06.2017;12:00;134,95;38,42;34,40
18.06.2017;13:00;149,99;42,70;38,24
18.06.2017;14:00;140,36;39,96;35,78
18.06.2017;15:00;149,99;42,70;38,24
18.06.2017;16:00;161,65;46,02;41,21
18.06.2017;17:00;134,95;38,42;34,40
18.06.2017;18:00;140,36;39,96;35,78
18.06.2017;19:00;168,18;47,88;42,88
18.06.2017;20:00;154,88;44,10;39,49
18.06.2017;21:00;149,99;42,70;38,24
18.06.2017;22:00;134,96;38,42;34,41
18.06.2017;23:00;129,00;36,73;32,89
19.06.2017;00:00;125,36;35,69;31,96
19.06.2017;01:00;125,36;35,69;31,96
19.06.2017;02:00;125,35;35,69;31,96
19.06.2017;03:00;156,17;44,46;39,81
19.06.2017;04:00;149,99;42,70;38,24
19.06.2017;05:00;96,01;27,33;24,48
19.06.2017;06:00;96,01;27,33;24,48
19.06.2017;07:00;125,36;35,69;31,96
19.06.2017;08:00;149,99;42,70;38,24
19.06.2017;09:00;163,21;46,47;41,61
19.06.2017;10:00;188,77;53,74;48,13
19.06.2017;11:00;197,93;56,35;50,46
19.06.2017;12:00;128,99;36,72;32,89
19.06.2017;13:00;130,00;37,01;33,14
19.06.2017;14:00;188,99;53,81;48,18
19.06.2017;15:00;130,00;37,01;33,14
19.06.2017;16:00;96,01;27,33;24,48
19.06.2017;17:00;163,18;46,46;41,60
19.06.2017;18:00;137,88;39,26;35,15
19.06.2017;19:00;111,03;31,61;28,31
19.06.2017;20:00;138,25;39,36;35,25
19.06.2017;21:00;160,17;45,60;40,83
19.06.2017;22:00;144,47;41,13;36,83
19.06.2017;23:00;125,36;35,69;31,96
20.06.2017;00:00;155,00;44,26;39,53
20.06.2017;01:00;130,00;37,12;33,15
20.06.2017;02:00;128,99;36,83;32,89
20.06.2017;03:00;150,00;42,83;38,25
20.06.2017;04:00;142,95;40,82;36,45
20.06.2017;05:00;115,35;32,94;29,42
20.06.2017;06:00;96,01;27,42;24,48
20.06.2017;07:00;128,99;36,83;32,89
20.06.2017;08:00;172,35;49,22;43,95
20.06.2017;09:00;163,22;46,61;41,62
20.06.2017;10:00;164,18;46,88;41,87
20.06.2017;11:00;164,18;46,88;41,87
20.06.2017;12:00;96,99;27,70;24,73
20.06.2017;13:00;129,99;37,12;33,15
20.06.2017;14:00;200,69;57,31;51,18
20.06.2017;15:00;150,00;42,83;38,25
20.06.2017;16:00;162,61;46,43;41,47
20.06.2017;17:00;144,99;41,40;36,97
20.06.2017;18:00;124,10;35,44;31,65
20.06.2017;19:00;96,01;27,42;24,48
20.06.2017;20:00;152,00;43,41;38,76
20.06.2017;21:00;200,01;57,11;51,01
20.06.2017;22:00;144,24;41,19;36,78
20.06.2017;23:00;144,23;41,19;36,78
21.06.2017;00:00;138,96;39,46;35,37
21.06.2017;01:00;149,99;42,59;38,18
21.06.2017;02:00;138,96;39,46;35,37
21.06.2017;03:00;129,00;36,63;32,84
21.06.2017;04:00;128,99;36,63;32,84
21.06.2017;05:00;96,01;27,26;24,44
21.06.2017;06:00;96,01;27,26;24,44
21.06.2017;07:00;130,88;37,17;33,32
21.06.2017;08:00;140,35;39,86;35,73
21.06.2017;09:00;163,00;46,29;41,49
21.06.2017;10:00;150,00;42,60;38,18
21.06.2017;11:00;142,96;40,60;36,39
21.06.2017;12:00;128,99;36,63;32,84
21.06.2017;13:00;144,99;41,17;36,91
21.06.2017;14:00;201,15;57,12;51,20
21.06.2017;15:00;164,18;46,62;41,79
21.06.2017;16:00;180,16;51,16;45,86
21.06.2017;17:00;156,27;44,38;39,78
21.06.2017;18:00;135,95;38,61;34,61
21.06.2017;19:00;128,99;36,63;32,84
21.06.2017;20:00;135,95;38,61;34,61
21.06.2017;21:00;149,99;42,59;38,18
21.06.2017;22:00;144,23;40,96;36,71
21.06.2017;23:00;138,25;39,26;35,19
22.06.2017;00:00;149,99;42,43;38,09
22.06.2017;01:00;129,00;36,49;32,76
22.06.2017;02:00;128,99;36,49;32,76
22.06.2017;03:00;142,95;40,44;36,30
22.06.2017;04:00;142,96;40,44;36,30
22.06.2017;05:00;115,35;32,63;29,29
22.06.2017;06:00;96,01;27,16;24,38
22.06.2017;07:00;142,95;40,44;36,30
22.06.2017;08:00;159,99;45,26;40,63
22.06.2017;09:00;200,25;56,65;50,85
22.06.2017;10:00;180,62;51,10;45,87
22.06.2017;11:00;164,19;46,45;41,69
22.06.2017;12:00;142,95;40,44;36,30
22.06.2017;13:00;164,18;46,45;41,69
22.06.2017;14:00;159,97;45,25;40,62
22.06.2017;15:00;160,00;45,26;40,63
22.06.2017;16:00;159,93;45,24;40,61
22.06.2017;17:00;152,27;43,08;38,67
22.06.2017;18:00;142,96;40,44;36,30
22.06.2017;19:00;142,95;40,44;36,30
22.06.2017;20:00;142,96;40,44;36,30
22.06.2017;21:00;160,42;45,38;40,74
22.06.2017;22:00;132,26;37,42;33,59
22.06.2017;23:00;110,00;31,12;27,93
23.06.2017;00:00;149,99;42,64;38,18
23.06.2017;01:00;161,58;45,93;41,13
23.06.2017;02:00;144,96;41,21;36,90
23.06.2017;03:00;129,00;36,67;32,84
23.06.2017;04:00;129,00;36,67;32,84
23.06.2017;05:00;129,00;36,67;32,84
23.06.2017;06:00;96,01;27,29;24,44
23.06.2017;07:00;162,00;46,05;41,24
23.06.2017;08:00;200,81;57,08;51,12
23.06.2017;09:00;201,58;57,30;51,31
23.06.2017;10:00;197,91;56,26;50,38
23.06.2017;11:00;170,35;48,42;43,36
23.06.2017;12:00;129,00;36,67;32,84
23.06.2017;13:00;123,14;35,00;31,35
23.06.2017;14:00;162,00;46,05;41,24
23.06.2017;15:00;169,92;48,30;43,26
23.06.2017;16:00;190,79;54,23;48,57
23.06.2017;17:00;162,00;46,05;41,24
23.06.2017;18:00;189,99;54,01;48,36
23.06.2017;19:00;162,00;46,05;41,24
23.06.2017;20:00;96,00;27,29;24,44
23.06.2017;21:00;129,99;36,95;33,09
23.06.2017;22:00;144,96;41,21;36,90
23.06.2017;23:00;129,00;36,67;32,84
24.06.2017;00:00;180,00;51,43;46,04
24.06.2017;01:00;160,00;45,71;40,92
24.06.2017;02:00;149,98;42,85;38,36
24.06.2017;03:00;174,38;49,82;44,60
24.06.2017;04:00;129,99;37,14;33,25
24.06.2017;05:00;102,78;29,37;26,29
24.06.2017;06:00;102,77;29,36;26,28
24.06.2017;07:00;121,41;34,69;31,05
24.06.2017;08:00;128,96;36,85;32,98
24.06.2017;09:00;154,97;44,28;39,63
24.06.2017;10:00;170,80;48,80;43,68
24.06.2017;11:00;183,36;52,39;46,90
24.06.2017;12:00;164,19;46,91;41,99
24.06.2017;13:00;180,00;51,43;46,04
24.06.2017;14:00;164,19;46,91;41,99
24.06.2017;15:00;160,00;45,71;40,92
24.06.2017;16:00;145,00;41,43;37,08
24.06.2017;17:00;149,98;42,85;38,36
24.06.2017;18:00;144,99;41,43;37,08
24.06.2017;19:00;159,99;45,71;40,92
24.06.2017;20:00;149,99;42,85;38,36
24.06.2017;21:00;149,99;42,85;38,36
24.06.2017;22:00;144,23;41,21;36,89
24.06.2017;23:00;144,23;41,21;36,89
25.06.2017;00:00;155,85;44,53;39,86
25.06.2017;01:00;134,96;38,56;34,52
25.06.2017;02:00;127,98;36,57;32,73
25.06.2017;03:00;124,12;35,46;31,74
25.06.2017;04:00;121,11;34,60;30,97
25.06.2017;05:00;120,12;34,32;30,72
25.06.2017;06:00;127,98;36,57;32,73
25.06.2017;07:00;124,12;35,46;31,74
25.06.2017;08:00;127,98;36,57;32,73
25.06.2017;09:00;104,99;30,00;26,85
25.06.2017;10:00;120,11;34,32;30,72
25.06.2017;11:00;124,11;35,46;31,74
25.06.2017;12:00;121,11;34,60;30,97
25.06.2017;13:00;121,12;34,61;30,98
25.06.2017;14:00;120,12;34,32;30,72
25.06.2017;15:00;96,01;27,43;24,55
25.06.2017;16:00;96,01;27,43;24,55
25.06.2017;17:00;96,00;27,43;24,55
25.06.2017;18:00;96,00;27,43;24,55
25.06.2017;19:00;140,01;40,00;35,81
25.06.2017;20:00;164,99;47,14;42,20
25.06.2017;21:00;159,97;45,71;40,91
25.06.2017;22:00;121,11;34,60;30,97
25.06.2017;23:00;121,11;34,60;30,97
26.06.2017;00:00;134,94;38,55;34,51
26.06.2017;01:00;134,95;38,56;34,51
26.06.2017;02:00;134,94;38,55;34,51
26.06.2017;03:00;134,94;38,55;34,51
26.06.2017;04:00;58,41;16,69;14,94
26.06.2017;05:00;96,01;27,43;24,55
26.06.2017;06:00;96,00;27,43;24,55
26.06.2017;07:00;120,12;34,32;30,72
26.06.2017;08:00;121,12;34,61;30,98
26.06.2017;09:00;96,00;27,43;24,55
26.06.2017;10:00;134,94;38,55;34,51
26.06.2017;11:00;138,07;39,45;35,31
26.06.2017;12:00;161,99;46,28;41,43
26.06.2017;13:00;174,18;49,77;44,55
26.06.2017;14:00;161,99;46,28;41,43
26.06.2017;15:00;150,36;42,96;38,46
26.06.2017;16:00;150,00;42,86;38,36
26.06.2017;17:00;134,96;38,56;34,52
26.06.2017;18:00;150,00;42,86;38,36
26.06.2017;19:00;149,99;42,85;38,36
26.06.2017;20:00;160,48;45,85;41,04
26.06.2017;21:00;161,99;46,28;41,43
26.06.2017;22:00;151,99;43,43;38,87
26.06.2017;23:00;151,99;43,43;38,87
27.06.2017;00:00;144,99;41,43;37,08
27.06.2017;01:00;134,77;38,51;34,47
27.06.2017;02:00;134,77;38,51;34,47
27.06.2017;03:00;134,77;38,51;34,47
27.06.2017;04:00;120,17;34,33;30,73
27.06.2017;05:00;120,18;34,34;30,74
27.06.2017;06:00;120,28;34,37;30,76
27.06.2017;07:00;134,96;38,56;34,52
27.06.2017;08:00;134,77;38,51;34,47
27.06.2017;09:00;145,00;41,43;37,08
27.06.2017;10:00;155,00;44,29;39,64
27.06.2017;11:00;200,58;57,31;51,30
27.06.2017;12:00;154,99;44,28;39,64
27.06.2017;13:00;154,99;44,28;39,64
27.06.2017;14:00;155,00;44,29;39,64
27.06.2017;15:00;164,00;46,86;41,94
27.06.2017;16:00;158,07;45,16;40,43
27.06.2017;17:00;154,99;44,28;39,64
27.06.2017;18:00;145,00;41,43;37,08
27.06.2017;19:00;150,00;42,86;38,36
27.06.2017;20:00;155,00;44,29;39,64
27.06.2017;21:00;154,99;44,28;39,64
27.06.2017;22:00;152,00;43,43;38,87
27.06.2017;23:00;151,99;43,43;38,87
28.06.2017;00:00;144,23;41,21;36,89
28.06.2017;01:00;138,96;39,70;35,54
28.06.2017;02:00;134,44;38,41;34,38
28.06.2017;03:00;123,99;35,43;31,71
28.06.2017;04:00;94,00;26,86;24,04
28.06.2017;05:00;96,00;27,43;24,55
28.06.2017;06:00;96,01;27,43;24,55
28.06.2017;07:00;161,99;46,28;41,43
28.06.2017;08:00;202,44;57,84;51,77
28.06.2017;09:00;173,53;49,58;44,38
28.06.2017;10:00;199,98;57,14;51,15
28.06.2017;11:00;164,19;46,91;41,99
28.06.2017;12:00;148,96;42,56;38,10
28.06.2017;13:00;185,07;52,88;47,33
28.06.2017;14:00;172,19;49,20;44,04
28.06.2017;15:00;163,21;46,63;41,74
28.06.2017;16:00;164,19;46,91;41,99
28.06.2017;17:00;164,19;46,91;41,99
28.06.2017;18:00;149,49;42,71;38,23
28.06.2017;19:00;162,00;46,29;41,43
28.06.2017;20:00;164,18;46,91;41,99
28.06.2017;21:00;149,49;42,71;38,23
28.06.2017;22:00;149,49;42,71;38,23
28.06.2017;23:00;149,99;42,85;38,36
29.06.2017;00:00;155,00;44,02;38,74
29.06.2017;01:00;155,01;44,02;38,74
29.06.2017;02:00;138,93;39,46;34,72
29.06.2017;03:00;138,94;39,46;34,72
29.06.2017;04:00;140,35;39,86;35,07
29.06.2017;05:00;100,00;28,40;24,99
29.06.2017;06:00;96,01;27,27;23,99
29.06.2017;07:00;180,15;51,16;45,02
29.06.2017;08:00;205,27;58,30;51,30
29.06.2017;09:00;207,98;59,07;51,98
29.06.2017;10:00;207,99;59,07;51,98
29.06.2017;11:00;207,98;59,07;51,98
29.06.2017;12:00;203,37;57,76;50,82
29.06.2017;13:00;206,73;58,71;51,66
29.06.2017;14:00;211,22;59,99;52,79
29.06.2017;15:00;210,10;59,67;52,51
29.06.2017;16:00;209,32;59,45;52,31
29.06.2017;17:00;205,79;58,44;51,43
29.06.2017;18:00;201,70;57,28;50,41
29.06.2017;19:00;201,25;57,16;50,29
29.06.2017;20:00;180,21;51,18;45,04
29.06.2017;21:00;161,88;45,97;40,45
29.06.2017;22:00;149,49;42,46;37,36
29.06.2017;23:00;144,95;41,17;36,22
30.06.2017;00:00;199,99;57,02;49,96
30.06.2017;01:00;160,05;45,64;39,98
30.06.2017;02:00;130,00;37,07;32,48
30.06.2017;03:00;115,36;32,89;28,82
30.06.2017;04:00;123,99;35,35;30,97
30.06.2017;05:00;115,36;32,89;28,82
30.06.2017;06:00;96,01;27,38;23,98
30.06.2017;07:00;160,04;45,63;39,98
30.06.2017;08:00;205,30;58,54;51,29
30.06.2017;09:00;209,18;59,64;52,26
30.06.2017;10:00;211,44;60,29;52,82
30.06.2017;11:00;211,27;60,24;52,78
30.06.2017;12:00;209,17;59,64;52,25
30.06.2017;13:00;209,06;59,61;52,23
30.06.2017;14:00;212,04;60,46;52,97
30.06.2017;15:00;210,85;60,12;52,67
30.06.2017;16:00;209,41;59,71;52,31
30.06.2017;17:00;207,99;59,31;51,96
30.06.2017;18:00;202,37;57,70;50,55
30.06.2017;19:00;200,49;57,17;50,08
30.06.2017;20:00;190,00;54,18;47,46
30.06.2017;21:00;190,00;54,18;47,46
30.06.2017;22:00;154,95;44,18;38,71
30.06.2017;23:00;129,00;36,78;32,23
01.07.2017;00:00;180,01;51,19;44,86
01.07.2017;01:00;156,49;44,50;39,00
01.07.2017;02:00;144,93;41,21;36,12
01.07.2017;03:00;144,93;41,21;36,12
01.07.2017;04:00;144,94;41,21;36,12
01.07.2017;05:00;127,36;36,21;31,74
01.07.2017;06:00;100,04;28,45;24,93
01.07.2017;07:00;154,92;44,05;38,61
01.07.2017;08:00;206,09;58,60;51,36
01.07.2017;09:00;214,09;60,88;53,35
01.07.2017;10:00;216,39;61,53;53,93
01.07.2017;11:00;218,65;62,17;54,49
01.07.2017;12:00;217,83;61,94;54,29
01.07.2017;13:00;217,99;61,99;54,33
01.07.2017;14:00;218,65;62,17;54,49
01.07.2017;15:00;217,15;61,75;54,12
01.07.2017;16:00;213,87;60,81;53,30
01.07.2017;17:00;209,92;59,69;52,32
01.07.2017;18:00;204,56;58,17;50,98
01.07.2017;19:00;203,23;57,79;50,65
01.07.2017;20:00;206,34;58,67;51,42
01.07.2017;21:00;205,98;58,57;51,33
01.07.2017;22:00;193,93;55,14;48,33
01.07.2017;23:00;170,00;48,34;42,37
02.07.2017;00:00;157,00;44,64;39,13
02.07.2017;01:00;156,50;44,50;39,00
02.07.2017;02:00;129,00;36,68;32,15
02.07.2017;03:00;144,94;41,21;36,12
02.07.2017;04:00;152,96;43,49;38,12
02.07.2017;05:00;123,99;35,26;30,90
02.07.2017;06:00;75,01;21,33;18,69
02.07.2017;07:00;114,99;32,70;28,66
02.07.2017;08:00;100,04;28,45;24,93
02.07.2017;09:00;75,01;21,33;18,69
02.07.2017;10:00;156,50;44,50;39,00
02.07.2017;11:00;200,10;56,90;49,87
02.07.2017;12:00;200,10;56,90;49,87
02.07.2017;13:00;200,69;57,07;50,01
02.07.2017;14:00;201,56;57,31;50,23
02.07.2017;15:00;200,23;56,94;49,90
02.07.2017;16:00;200,21;56,93;49,90
02.07.2017;17:00;174,98;49,76;43,61
02.07.2017;18:00;174,98;49,76;43,61
02.07.2017;19:00;170,80;48,57;42,57
02.07.2017;20:00;183,00;52,04;45,61
02.07.2017;21:00;174,98;49,76;43,61
02.07.2017;22:00;156,49;44,50;39,00
02.07.2017;23:00;156,50;44,50;39,00
03.07.2017;00:00;171,65;48,81;42,78
03.07.2017;01:00;156,99;44,64;39,12
03.07.2017;02:00;154,92;44,05;38,61
03.07.2017;03:00;144,94;41,21;36,12
03.07.2017;04:00;144,93;41,21;36,12
03.07.2017;05:00;123,99;35,26;30,90
03.07.2017;06:00;127,36;36,21;31,74
03.07.2017;07:00;184,99;52,60;46,10
03.07.2017;08:00;210,96;59,99;52,57
03.07.2017;09:00;220,79;62,78;55,02
03.07.2017;10:00;224,82;63,93;56,03
03.07.2017;11:00;228,96;65,10;57,06
03.07.2017;12:00;226,13;64,30;56,35
03.07.2017;13:00;227,14;64,59;56,61
03.07.2017;14:00;228,82;65,06;57,03
03.07.2017;15:00;226,23;64,33;56,38
03.07.2017;16:00;222,35;63,23;55,41
03.07.2017;17:00;216,20;61,48;53,88
03.07.2017;18:00;209,24;59,50;52,15
03.07.2017;19:00;206,85;58,82;51,55
03.07.2017;20:00;208,98;59,42;52,08
03.07.2017;21:00;212,27;60,36;52,90
03.07.2017;22:00;205,03;58,30;51,10
03.07.2017;23:00;200,42;56,99;49,95
04.07.2017;00:00;172,99;49,00;43,05
04.07.2017;01:00;154,92;43,88;38,55
04.07.2017;02:00;147,99;41,92;36,82
04.07.2017;03:00;124,00;35,12;30,85
04.07.2017;04:00;144,95;41,06;36,07
04.07.2017;05:00;123,69;35,03;30,78
04.07.2017;06:00;144,93;41,05;36,06
04.07.2017;07:00;157,01;44,47;39,07
04.07.2017;08:00;205,50;58,21;51,13
04.07.2017;09:00;212,72;60,25;52,93
04.07.2017;10:00;214,22;60,68;53,30
04.07.2017;11:00;214,43;60,74;53,36
04.07.2017;12:00;211,03;59,77;52,51
04.07.2017;13:00;211,79;59,99;52,70
04.07.2017;14:00;213,70;60,53;53,18
04.07.2017;15:00;211,99;60,05;52,75
