Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
16.07.2013;00:00;190,01;97,08;74,40
16.07.2013;01:00;180,00;91,96;70,48
16.07.2013;02:00;179,00;91,45;70,09
16.07.2013;03:00;149,00;76,13;58,34
16.07.2013;04:00;140,99;72,03;55,21
16.07.2013;05:00;104,80;53,54;41,04
16.07.2013;06:00;90,00;45,98;35,24
16.07.2013;07:00;129,99;66,41;50,90
16.07.2013;08:00;164,97;84,28;64,60
16.07.2013;09:00;179,99;91,96;70,48
16.07.2013;10:00;179,99;91,96;70,48
16.07.2013;11:00;188,29;96,20;73,73
16.07.2013;12:00;180,00;91,96;70,48
16.07.2013;13:00;180,00;91,96;70,48
16.07.2013;14:00;192,60;98,40;75,42
16.07.2013;15:00;190,01;97,08;74,40
16.07.2013;16:00;190,01;97,08;74,40
16.07.2013;17:00;180,00;91,96;70,48
16.07.2013;18:00;169,71;86,71;66,45
16.07.2013;19:00;160,00;81,75;62,65
16.07.2013;20:00;149,95;76,61;58,72
16.07.2013;21:00;160,01;81,75;62,66
16.07.2013;22:00;180,00;91,96;70,48
16.07.2013;23:00;165,00;84,30;64,61
17.07.2013;00:00;165,00;85,01;65,20
17.07.2013;01:00;154,01;79,35;60,86
17.07.2013;02:00;155,00;79,86;61,25
17.07.2013;03:00;142,06;73,19;56,14
17.07.2013;04:00;139,96;72,11;55,31
17.07.2013;05:00;99,99;51,52;39,51
17.07.2013;06:00;90,00;46,37;35,57
17.07.2013;07:00;129,99;66,97;51,37
17.07.2013;08:00;139,94;72,10;55,30
17.07.2013;09:00;175,05;90,19;69,18
17.07.2013;10:00;179,99;92,74;71,13
17.07.2013;11:00;180,00;92,74;71,13
17.07.2013;12:00;179,99;92,74;71,13
17.07.2013;13:00;180,00;92,74;71,13
17.07.2013;14:00;180,44;92,97;71,31
17.07.2013;15:00;180,00;92,74;71,13
17.07.2013;16:00;180,00;92,74;71,13
17.07.2013;17:00;169,71;87,44;67,07
17.07.2013;18:00;149,91;77,24;59,24
17.07.2013;19:00;135,01;69,56;53,35
17.07.2013;20:00;135,01;69,56;53,35
17.07.2013;21:00;154,00;79,34;60,86
17.07.2013;22:00;178,99;92,22;70,73
17.07.2013;23:00;149,96;77,26;59,26
18.07.2013;00:00;166,61;86,43;65,98
18.07.2013;01:00;149,00;77,30;59,01
18.07.2013;02:00;139,93;72,59;55,42
18.07.2013;03:00;109,99;57,06;43,56
18.07.2013;04:00;120,00;62,25;47,52
18.07.2013;05:00;89,99;46,68;35,64
18.07.2013;06:00;89,86;46,62;35,59
18.07.2013;07:00;129,99;67,44;51,48
18.07.2013;08:00;135,00;70,04;53,46
18.07.2013;09:00;160,01;83,01;63,37
18.07.2013;10:00;169,60;87,99;67,17
18.07.2013;11:00;179,99;93,38;71,28
18.07.2013;12:00;174,00;90,27;68,91
18.07.2013;13:00;179,99;93,38;71,28
18.07.2013;14:00;180,00;93,38;71,28
18.07.2013;15:00;179,99;93,38;71,28
18.07.2013;16:00;169,60;87,99;67,17
18.07.2013;17:00;169,60;87,99;67,17
18.07.2013;18:00;149,00;77,30;59,01
18.07.2013;19:00;134,95;70,01;53,44
18.07.2013;20:00;130,00;67,44;51,48
18.07.2013;21:00;141,00;73,15;55,84
18.07.2013;22:00;174,59;90,57;69,14
18.07.2013;23:00;149,97;77,80;59,39
19.07.2013;00:00;165,89;86,17;65,57
19.07.2013;01:00;149,99;77,91;59,28
19.07.2013;02:00;166,15;86,30;65,67
19.07.2013;03:00;144,99;75,31;57,31
19.07.2013;04:00;139,00;72,20;54,94
19.07.2013;05:00;120,00;62,33;47,43
19.07.2013;06:00;90,00;46,75;35,57
19.07.2013;07:00;130,00;67,53;51,38
19.07.2013;08:00;169,59;88,09;67,03
19.07.2013;09:00;169,59;88,09;67,03
19.07.2013;10:00;177,40;92,15;70,12
19.07.2013;11:00;180,00;93,50;71,15
19.07.2013;12:00;169,99;88,30;67,19
19.07.2013;13:00;170,00;88,30;67,19
19.07.2013;14:00;180,00;93,50;71,15
19.07.2013;15:00;180,00;93,50;71,15
19.07.2013;16:00;179,99;93,49;71,14
19.07.2013;17:00;170,01;88,31;67,20
19.07.2013;18:00;164,99;85,70;65,21
19.07.2013;19:00;149,99;77,91;59,28
19.07.2013;20:00;140,99;73,23;55,73
19.07.2013;21:00;150,06;77,95;59,31
19.07.2013;22:00;173,59;90,17;68,61
19.07.2013;23:00;160,00;83,11;63,24
20.07.2013;00:00;179,00;93,40;71,27
20.07.2013;01:00;149,99;78,27;59,72
20.07.2013;02:00;145,05;75,69;57,75
20.07.2013;03:00;129,96;67,81;51,75
20.07.2013;04:00;129,99;67,83;51,76
20.07.2013;05:00;90,00;46,96;35,84
20.07.2013;06:00;90,00;46,96;35,84
20.07.2013;07:00;129,99;67,83;51,76
20.07.2013;08:00;130,00;67,84;51,76
20.07.2013;09:00;150,00;78,27;59,73
20.07.2013;10:00;169,60;88,50;67,53
20.07.2013;11:00;179,93;93,89;71,64
20.07.2013;12:00;175,00;91,32;69,68
20.07.2013;13:00;179,99;93,92;71,67
20.07.2013;14:00;179,99;93,92;71,67
20.07.2013;15:00;170,01;88,71;67,69
20.07.2013;16:00;169,60;88,50;67,53
20.07.2013;17:00;149,75;78,14;59,63
20.07.2013;18:00;130,00;67,84;51,76
20.07.2013;19:00;139,93;73,02;55,72
20.07.2013;20:00;130,00;67,84;51,76
20.07.2013;21:00;149,94;78,24;59,70
20.07.2013;22:00;170,00;88,71;67,69
20.07.2013;23:00;155,66;81,23;61,98
21.07.2013;00:00;170,00;88,48;67,43
21.07.2013;01:00;165,87;86,33;65,79
21.07.2013;02:00;150,00;78,07;59,50
21.07.2013;03:00;144,99;75,46;57,51
21.07.2013;04:00;130,00;67,66;51,56
21.07.2013;05:00;90,00;46,84;35,70
21.07.2013;06:00;89,99;46,84;35,69
21.07.2013;07:00;120,00;62,46;47,60
21.07.2013;08:00;129,99;67,66;51,56
21.07.2013;09:00;130,00;67,66;51,56
21.07.2013;10:00;130,00;67,66;51,56
21.07.2013;11:00;130,00;67,66;51,56
21.07.2013;12:00;139,94;72,84;55,51
21.07.2013;13:00;149,89;78,01;59,45
21.07.2013;14:00;149,93;78,04;59,47
21.07.2013;15:00;144,99;75,46;57,51
21.07.2013;16:00;139,90;72,82;55,49
21.07.2013;17:00;130,00;67,66;51,56
21.07.2013;18:00;130,00;67,66;51,56
21.07.2013;19:00;130,00;67,66;51,56
21.07.2013;20:00;130,00;67,66;51,56
21.07.2013;21:00;130,00;67,66;51,56
21.07.2013;22:00;149,99;78,07;59,49
21.07.2013;23:00;145,06;75,50;57,54
22.07.2013;00:00;168,83;87,87;66,96
22.07.2013;01:00;149,75;77,94;59,40
22.07.2013;02:00;145,00;75,47;57,51
22.07.2013;03:00;130,00;67,66;51,56
22.07.2013;04:00;127,21;66,21;50,46
22.07.2013;05:00;90,00;46,84;35,70
22.07.2013;06:00;89,99;46,84;35,69
22.07.2013;07:00;129,99;67,66;51,56
22.07.2013;08:00;139,94;72,84;55,51
22.07.2013;09:00;169,60;88,27;67,27
22.07.2013;10:00;179,99;93,68;71,39
22.07.2013;11:00;180,00;93,69;71,39
22.07.2013;12:00;179,99;93,68;71,39
22.07.2013;13:00;180,00;93,69;71,39
22.07.2013;14:00;190,00;98,89;75,36
22.07.2013;15:00;186,98;97,32;74,16
22.07.2013;16:00;180,00;93,69;71,39
22.07.2013;17:00;170,00;88,48;67,43
22.07.2013;18:00;167,99;87,44;66,63
22.07.2013;19:00;149,90;78,02;59,46
22.07.2013;20:00;143,20;74,53;56,80
22.07.2013;21:00;155,66;81,02;61,74
22.07.2013;22:00;179,99;93,68;71,39
22.07.2013;23:00;160,00;83,28;63,46
23.07.2013;00:00;175,00;91,08;69,41
23.07.2013;01:00;149,99;78,07;59,49
23.07.2013;02:00;149,91;78,03;59,46
23.07.2013;03:00;139,95;72,84;55,51
23.07.2013;04:00;130,01;67,67;51,57
23.07.2013;05:00;102,59;53,40;40,69
23.07.2013;06:00;90,00;46,84;35,70
23.07.2013;07:00;129,99;67,66;51,56
23.07.2013;08:00;144,99;75,46;57,51
23.07.2013;09:00;171,50;89,26;68,02
23.07.2013;10:00;180,00;93,69;71,39
23.07.2013;11:00;180,69;94,05;71,67
23.07.2013;12:00;179,99;93,68;71,39
23.07.2013;13:00;185,55;96,58;73,60
23.07.2013;14:00;194,99;101,49;77,34
23.07.2013;15:00;194,99;101,49;77,34
23.07.2013;16:00;190,00;98,89;75,36
23.07.2013;17:00;179,99;93,68;71,39
23.07.2013;18:00;161,39;84,00;64,01
23.07.2013;19:00;149,99;78,07;59,49
23.07.2013;20:00;149,00;77,55;59,10
23.07.2013;21:00;150,00;78,07;59,50
23.07.2013;22:00;179,99;93,68;71,39
23.07.2013;23:00;155,67;81,02;61,74
24.07.2013;00:00;175,00;91,38;69,40
24.07.2013;01:00;159,21;83,13;63,14
24.07.2013;02:00;160,01;83,55;63,46
24.07.2013;03:00;141,00;73,63;55,92
24.07.2013;04:00;138,99;72,58;55,12
24.07.2013;05:00;110,00;57,44;43,62
24.07.2013;06:00;90,00;46,99;35,69
24.07.2013;07:00;144,98;75,70;57,50
24.07.2013;08:00;165,88;86,62;65,78
24.07.2013;09:00;179,99;93,98;71,38
24.07.2013;10:00;189,99;99,21;75,35
24.07.2013;11:00;190,00;99,21;75,35
24.07.2013;12:00;179,99;93,98;71,38
24.07.2013;13:00;189,99;99,21;75,35
24.07.2013;14:00;194,90;101,77;77,29
24.07.2013;15:00;190,00;99,21;75,35
24.07.2013;16:00;189,99;99,21;75,35
24.07.2013;17:00;169,60;88,56;67,26
24.07.2013;18:00;150,00;78,32;59,49
24.07.2013;19:00;150,00;78,32;59,49
24.07.2013;20:00;150,00;78,32;59,49
24.07.2013;21:00;159,06;83,06;63,08
24.07.2013;22:00;184,59;96,39;73,20
24.07.2013;23:00;174,99;91,37;69,40
25.07.2013;00:00;180,01;94,16;71,41
25.07.2013;01:00;169,94;88,89;67,41
25.07.2013;02:00;174,99;91,54;69,42
25.07.2013;03:00;140,99;73,75;55,93
25.07.2013;04:00;137,00;71,66;54,35
25.07.2013;05:00;115,01;60,16;45,62
25.07.2013;06:00;90,00;47,08;35,70
25.07.2013;07:00;141,00;73,76;55,93
25.07.2013;08:00;163,87;85,72;65,00
25.07.2013;09:00;176,52;92,34;70,02
25.07.2013;10:00;190,00;99,39;75,37
25.07.2013;11:00;194,79;101,89;77,27
25.07.2013;12:00;184,99;96,77;73,38
25.07.2013;13:00;190,00;99,39;75,37
25.07.2013;14:00;199,99;104,61;79,33
25.07.2013;15:00;190,01;99,39;75,37
25.07.2013;16:00;190,00;99,39;75,37
25.07.2013;17:00;174,99;91,54;69,42
25.07.2013;18:00;152,06;79,54;60,32
25.07.2013;19:00;150,00;78,46;59,50
25.07.2013;20:00;150,00;78,46;59,50
25.07.2013;21:00;169,93;88,89;67,41
25.07.2013;22:00;189,99;99,38;75,37
25.07.2013;23:00;174,99;91,54;69,42
26.07.2013;00:00;180,00;94,40;71,31
26.07.2013;01:00;162,00;84,96;64,18
26.07.2013;02:00;157,00;82,34;62,20
26.07.2013;03:00;141,00;73,95;55,86
26.07.2013;04:00;139,60;73,21;55,30
26.07.2013;05:00;120,00;62,93;47,54
26.07.2013;06:00;91,70;48,09;36,33
26.07.2013;07:00;144,98;76,03;57,43
26.07.2013;08:00;159,00;83,39;62,99
26.07.2013;09:00;180,00;94,40;71,31
26.07.2013;10:00;190,00;99,64;75,27
26.07.2013;11:00;189,99;99,64;75,26
26.07.2013;12:00;169,71;89,00;67,23
26.07.2013;13:00;169,70;89,00;67,23
26.07.2013;14:00;189,99;99,64;75,26
26.07.2013;15:00;189,99;99,64;75,26
26.07.2013;16:00;180,00;94,40;71,31
26.07.2013;17:00;169,70;89,00;67,23
26.07.2013;18:00;150,00;78,67;59,42
26.07.2013;19:00;150,00;78,67;59,42
26.07.2013;20:00;149,99;78,66;59,42
26.07.2013;21:00;150,00;78,67;59,42
26.07.2013;22:00;160,00;83,91;63,38
26.07.2013;23:00;150,00;78,67;59,42
27.07.2013;00:00;184,99;96,11;72,81
27.07.2013;01:00;179,99;93,52;70,84
27.07.2013;02:00;175,00;90,92;68,88
27.07.2013;03:00;141,00;73,26;55,49
27.07.2013;04:00;141,00;73,26;55,49
27.07.2013;05:00;120,00;62,35;47,23
27.07.2013;06:00;90,00;46,76;35,42
27.07.2013;07:00;137,00;71,18;53,92
27.07.2013;08:00;150,00;77,93;59,04
27.07.2013;09:00;150,00;77,93;59,04
27.07.2013;10:00;169,71;88,17;66,79
27.07.2013;11:00;180,01;93,53;70,85
27.07.2013;12:00;179,99;93,52;70,84
27.07.2013;13:00;180,00;93,52;70,84
27.07.2013;14:00;180,01;93,53;70,85
27.07.2013;15:00;178,99;93,00;70,45
27.07.2013;16:00;169,70;88,17;66,79
27.07.2013;17:00;150,00;77,93;59,04
27.07.2013;18:00;150,00;77,93;59,04
27.07.2013;19:00;150,00;77,93;59,04
27.07.2013;20:00;150,00;77,93;59,04
27.07.2013;21:00;150,00;77,93;59,04
27.07.2013;22:00;179,99;93,52;70,84
27.07.2013;23:00;150,00;77,93;59,04
28.07.2013;00:00;164,99;85,93;64,71
28.07.2013;01:00;144,99;75,51;56,87
28.07.2013;02:00;146,12;76,10;57,31
28.07.2013;03:00;139,00;72,39;54,52
28.07.2013;04:00;129,94;67,67;50,96
28.07.2013;05:00;90,00;46,87;35,30
28.07.2013;06:00;75,00;39,06;29,42
28.07.2013;07:00;10,00;5,21;3,92
28.07.2013;08:00;120,00;62,50;47,07
28.07.2013;09:00;149,99;78,12;58,83
28.07.2013;10:00;149,99;78,12;58,83
28.07.2013;11:00;149,99;78,12;58,83
28.07.2013;12:00;149,99;78,12;58,83
28.07.2013;13:00;150,00;78,12;58,83
28.07.2013;14:00;150,00;78,12;58,83
28.07.2013;15:00;150,00;78,12;58,83
28.07.2013;16:00;149,99;78,12;58,83
28.07.2013;17:00;149,99;78,12;58,83
28.07.2013;18:00;149,99;78,12;58,83
28.07.2013;19:00;149,99;78,12;58,83
28.07.2013;20:00;149,99;78,12;58,83
28.07.2013;21:00;150,00;78,12;58,83
28.07.2013;22:00;150,00;78,12;58,83
28.07.2013;23:00;150,00;78,12;58,83
29.07.2013;00:00;154,99;80,72;60,79
29.07.2013;01:00;144,98;75,51;56,86
29.07.2013;02:00;139,98;72,90;54,90
29.07.2013;03:00;138,00;71,87;54,13
29.07.2013;04:00;119,99;62,49;47,06
29.07.2013;05:00;90,00;46,87;35,30
29.07.2013;06:00;89,99;46,87;35,30
29.07.2013;07:00;139,98;72,90;54,90
29.07.2013;08:00;150,00;78,12;58,83
29.07.2013;09:00;185,01;96,35;72,56
29.07.2013;10:00;190,00;98,95;74,52
29.07.2013;11:00;199,99;104,16;78,44
29.07.2013;12:00;190,00;98,95;74,52
29.07.2013;13:00;190,00;98,95;74,52
29.07.2013;14:00;199,99;104,16;78,44
29.07.2013;15:00;192,66;100,34;75,56
29.07.2013;16:00;195,24;101,68;76,58
29.07.2013;17:00;185,98;96,86;72,94
29.07.2013;18:00;164,70;85,78;64,60
29.07.2013;19:00;150,00;78,12;58,83
29.07.2013;20:00;150,00;78,12;58,83
29.07.2013;21:00;153,52;79,95;60,21
29.07.2013;22:00;169,94;88,51;66,65
29.07.2013;23:00;164,70;85,78;64,60
30.07.2013;00:00;169,94;88,51;66,65
30.07.2013;01:00;164,70;85,78;64,60
30.07.2013;02:00;176,99;92,18;69,42
30.07.2013;03:00;164,70;85,78;64,60
30.07.2013;04:00;149,99;78,12;58,83
30.07.2013;05:00;129,99;67,70;50,98
30.07.2013;06:00;119,99;62,49;47,06
30.07.2013;07:00;149,99;78,12;58,83
30.07.2013;08:00;165,64;86,27;64,97
30.07.2013;09:00;180,00;93,75;70,60
30.07.2013;10:00;189,99;98,95;74,52
30.07.2013;11:00;200,00;104,16;78,44
30.07.2013;12:00;190,00;98,95;74,52
30.07.2013;13:00;199,01;103,65;78,06
30.07.2013;14:00;200,99;104,68;78,83
30.07.2013;15:00;199,99;104,16;78,44
30.07.2013;16:00;190,99;99,47;74,91
30.07.2013;17:00;180,01;93,75;70,60
30.07.2013;18:00;165,00;85,93;64,72
30.07.2013;19:00;164,70;85,78;64,60
30.07.2013;20:00;150,00;78,12;58,83
30.07.2013;21:00;164,71;85,78;64,60
30.07.2013;22:00;180,00;93,75;70,60
30.07.2013;23:00;164,99;85,93;64,71
31.07.2013;00:00;180,00;93,58;70,47
31.07.2013;01:00;168,98;87,85;66,16
31.07.2013;02:00;164,71;85,63;64,49
31.07.2013;03:00;147,22;76,54;57,64
31.07.2013;04:00;129,99;67,58;50,89
31.07.2013;05:00;99,99;51,98;39,15
31.07.2013;06:00;90,00;46,79;35,24
31.07.2013;07:00;130,01;67,59;50,90
31.07.2013;08:00;157,12;81,68;61,52
31.07.2013;09:00;189,99;98,77;74,39
31.07.2013;10:00;191,44;99,53;74,95
31.07.2013;11:00;200,01;103,98;78,31
31.07.2013;12:00;199,99;103,97;78,30
31.07.2013;13:00;200,01;103,98;78,31
31.07.2013;14:00;201,00;104,50;78,70
31.07.2013;15:00;200,99;104,49;78,69
31.07.2013;16:00;200,00;103,98;78,31
31.07.2013;17:00;180,00;93,58;70,47
31.07.2013;18:00;165,00;85,78;64,60
31.07.2013;19:00;164,70;85,63;64,48
31.07.2013;20:00;150,00;77,98;58,73
31.07.2013;21:00;164,70;85,63;64,48
31.07.2013;22:00;175,00;90,98;68,52
31.07.2013;23:00;153,56;79,83;60,12
01.08.2013;00:00;175,00;90,95;68,52
01.08.2013;01:00;149,67;77,79;58,60
01.08.2013;02:00;140,99;73,28;55,21
01.08.2013;03:00;135,01;70,17;52,86
01.08.2013;04:00;130,81;67,99;51,22
01.08.2013;05:00;100,00;51,97;39,16
01.08.2013;06:00;90,00;46,78;35,24
01.08.2013;07:00;130,01;67,57;50,91
01.08.2013;08:00;150,00;77,96;58,73
01.08.2013;09:00;189,99;98,74;74,39
01.08.2013;10:00;197,89;102,85;77,49
01.08.2013;11:00;200,01;103,95;78,32
01.08.2013;12:00;198,45;103,14;77,70
01.08.2013;13:00;200,99;104,46;78,70
01.08.2013;14:00;203,89;105,97;79,83
01.08.2013;15:00;201,99;104,98;79,09
01.08.2013;16:00;200,00;103,94;78,31
01.08.2013;17:00;190,00;98,75;74,40
01.08.2013;18:00;169,93;88,32;66,54
01.08.2013;19:00;150,00;77,96;58,73
01.08.2013;20:00;150,00;77,96;58,73
01.08.2013;21:00;150,00;77,96;58,73
01.08.2013;22:00;180,89;94,01;70,83
01.08.2013;23:00;165,00;85,75;64,61
02.08.2013;00:00;180,99;93,73;70,68
02.08.2013;01:00;163,62;84,74;63,89
02.08.2013;02:00;149,74;77,55;58,47
02.08.2013;03:00;138,80;71,88;54,20
02.08.2013;04:00;130,00;67,33;50,77
02.08.2013;05:00;119,99;62,14;46,86
02.08.2013;06:00;90,00;46,61;35,15
02.08.2013;07:00;130,00;67,33;50,77
02.08.2013;08:00;150,00;77,68;58,58
02.08.2013;09:00;169,71;87,89;66,27
02.08.2013;10:00;189,99;98,39;74,19
02.08.2013;11:00;190,01;98,40;74,20
02.08.2013;12:00;189,99;98,39;74,19
02.08.2013;13:00;179,02;92,71;69,91
02.08.2013;14:00;196,51;101,77;76,74
02.08.2013;15:00;199,89;103,52;78,06
02.08.2013;16:00;190,00;98,40;74,20
02.08.2013;17:00;174,21;90,22;68,03
02.08.2013;18:00;150,00;77,68;58,58
02.08.2013;19:00;150,00;77,68;58,58
02.08.2013;20:00;150,00;77,68;58,58
02.08.2013;21:00;150,00;77,68;58,58
02.08.2013;22:00;180,00;93,22;70,29
02.08.2013;23:00;165,00;85,45;64,43
03.08.2013;00:00;173,00;89,41;67,53
03.08.2013;01:00;154,99;80,10;60,50
03.08.2013;02:00;148,99;77,00;58,16
03.08.2013;03:00;129,99;67,18;50,74
03.08.2013;04:00;125,01;64,61;48,80
03.08.2013;05:00;99,99;51,68;39,03
03.08.2013;06:00;89,99;46,51;35,13
03.08.2013;07:00;125,00;64,60;48,80
03.08.2013;08:00;149,99;77,52;58,55
03.08.2013;09:00;150,00;77,52;58,55
03.08.2013;10:00;164,99;85,27;64,41
03.08.2013;11:00;175,00;90,44;68,31
03.08.2013;12:00;173,00;89,41;67,53
03.08.2013;13:00;173,00;89,41;67,53
03.08.2013;14:00;173,00;89,41;67,53
03.08.2013;15:00;168,21;86,93;65,66
03.08.2013;16:00;165,00;85,28;64,41
03.08.2013;17:00;150,00;77,52;58,55
03.08.2013;18:00;150,00;77,52;58,55
03.08.2013;19:00;150,00;77,52;58,55
03.08.2013;20:00;150,00;77,52;58,55
03.08.2013;21:00;150,00;77,52;58,55
03.08.2013;22:00;163,04;84,26;63,65
03.08.2013;23:00;150,00;77,52;58,55
04.08.2013;00:00;161,59;83,07;62,86
04.08.2013;01:00;145,00;74,54;56,40
04.08.2013;02:00;149,67;76,94;58,22
04.08.2013;03:00;130,00;66,83;50,57
04.08.2013;04:00;120,00;61,69;46,68
04.08.2013;05:00;90,00;46,27;35,01
04.08.2013;06:00;64,00;32,90;24,90
04.08.2013;07:00;99,99;51,40;38,90
04.08.2013;08:00;127,22;65,40;49,49
04.08.2013;09:00;141,00;72,48;54,85
04.08.2013;10:00;149,67;76,94;58,22
04.08.2013;11:00;149,99;77,10;58,35
04.08.2013;12:00;149,99;77,10;58,35
04.08.2013;13:00;149,99;77,10;58,35
04.08.2013;14:00;149,99;77,10;58,35
04.08.2013;15:00;149,99;77,10;58,35
04.08.2013;16:00;149,99;77,10;58,35
04.08.2013;17:00;149,99;77,10;58,35
04.08.2013;18:00;149,99;77,10;58,35
04.08.2013;19:00;149,99;77,10;58,35
04.08.2013;20:00;149,99;77,10;58,35
04.08.2013;21:00;149,99;77,10;58,35
04.08.2013;22:00;150,00;77,11;58,35
04.08.2013;23:00;149,99;77,10;58,35
05.08.2013;00:00;149,72;76,96;58,24
05.08.2013;01:00;141,00;72,48;54,85
05.08.2013;02:00;138,64;71,27;53,93
05.08.2013;03:00;120,00;61,69;46,68
05.08.2013;04:00;99,99;51,40;38,90
05.08.2013;05:00;89,99;46,26;35,01
05.08.2013;06:00;0,72;0,37;0,28
05.08.2013;07:00;124,99;64,25;48,62
05.08.2013;08:00;150,00;77,11;58,35
05.08.2013;09:00;172,71;88,78;67,18
05.08.2013;10:00;189,89;97,61;73,87
05.08.2013;11:00;196,99;101,26;76,63
05.08.2013;12:00;189,99;97,67;73,91
05.08.2013;13:00;190,00;97,67;73,91
05.08.2013;14:00;200,00;102,81;77,80
05.08.2013;15:00;199,99;102,81;77,80
05.08.2013;16:00;199,10;102,35;77,45
05.08.2013;17:00;185,00;95,10;71,96
05.08.2013;18:00;172,70;88,78;67,18
05.08.2013;19:00;150,00;77,11;58,35
05.08.2013;20:00;150,00;77,11;58,35
05.08.2013;21:00;153,99;79,16;59,90
05.08.2013;22:00;175,00;89,96;68,07
05.08.2013;23:00;150,00;77,11;58,35
06.08.2013;00:00;179,00;92,02;69,63
06.08.2013;01:00;165,00;84,82;64,18
06.08.2013;02:00;149,68;76,94;58,23
06.08.2013;03:00;130,00;66,83;50,57
06.08.2013;04:00;129,93;66,79;50,54
06.08.2013;05:00;99,99;51,40;38,90
06.08.2013;06:00;89,99;46,26;35,01
06.08.2013;07:00;129,99;66,82;50,57
06.08.2013;08:00;150,00;77,11;58,35
06.08.2013;09:00;172,70;88,78;67,18
06.08.2013;10:00;180,01;92,54;70,02
06.08.2013;11:00;190,00;97,67;73,91
06.08.2013;12:00;189,90;97,62;73,87
06.08.2013;13:00;190,00;97,67;73,91
06.08.2013;14:00;199,99;102,81;77,80
06.08.2013;15:00;199,99;102,81;77,80
06.08.2013;16:00;190,00;97,67;73,91
06.08.2013;17:00;180,01;92,54;70,02
06.08.2013;18:00;150,00;77,11;58,35
06.08.2013;19:00;150,00;77,11;58,35
06.08.2013;20:00;150,00;77,11;58,35
06.08.2013;21:00;150,00;77,11;58,35
06.08.2013;22:00;150,00;77,11;58,35
06.08.2013;23:00;150,00;77,11;58,35
07.08.2013;00:00;149,74;77,66;58,49
07.08.2013;01:00;129,99;67,42;50,78
07.08.2013;02:00;129,99;67,42;50,78
07.08.2013;03:00;120,00;62,23;46,88
07.08.2013;04:00;109,99;57,04;42,97
07.08.2013;05:00;89,99;46,67;35,15
07.08.2013;06:00;0,00;0,00;0,00
07.08.2013;07:00;0,79;0,41;0,31
07.08.2013;08:00;139,98;72,60;54,68
07.08.2013;09:00;150,00;77,79;58,60
07.08.2013;10:00;150,00;77,79;58,60
07.08.2013;11:00;160,00;82,98;62,50
07.08.2013;12:00;150,00;77,79;58,60
07.08.2013;13:00;150,00;77,79;58,60
07.08.2013;14:00;150,00;77,79;58,60
07.08.2013;15:00;150,00;77,79;58,60
07.08.2013;16:00;150,00;77,79;58,60
07.08.2013;17:00;150,00;77,79;58,60
07.08.2013;18:00;149,99;77,79;58,59
07.08.2013;19:00;149,99;77,79;58,59
07.08.2013;20:00;149,99;77,79;58,59
07.08.2013;21:00;149,99;77,79;58,59
07.08.2013;22:00;150,00;77,79;58,60
07.08.2013;23:00;149,99;77,79;58,59
08.08.2013;00:00;131,10;67,96;51,20
08.08.2013;01:00;80,00;41,47;31,24
08.08.2013;02:00;75,00;38,88;29,29
08.08.2013;03:00;11,13;5,77;4,35
08.08.2013;04:00;0,48;0,25;0,19
08.08.2013;05:00;0,09;0,05;0,04
08.08.2013;06:00;0,43;0,22;0,17
08.08.2013;07:00;19,99;10,36;7,81
08.08.2013;08:00;74,99;38,87;29,28
08.08.2013;09:00;79,99;41,46;31,24
08.08.2013;10:00;79,99;41,46;31,24
08.08.2013;11:00;79,99;41,46;31,24
08.08.2013;12:00;75,00;38,88;29,29
08.08.2013;13:00;37,90;19,65;14,80
08.08.2013;14:00;75,01;38,88;29,29
08.08.2013;15:00;35,08;18,18;13,70
08.08.2013;16:00;35,03;18,16;13,68
08.08.2013;17:00;25,01;12,96;9,77
08.08.2013;18:00;25,02;12,97;9,77
08.08.2013;19:00;75,01;38,88;29,29
08.08.2013;20:00;80,00;41,47;31,24
08.08.2013;21:00;80,00;41,47;31,24
08.08.2013;22:00;80,00;41,47;31,24
08.08.2013;23:00;79,99;41,46;31,24
09.08.2013;00:00;79,99;41,46;31,24
09.08.2013;01:00;25,06;12,99;9,79
09.08.2013;02:00;0,89;0,46;0,35
09.08.2013;03:00;0,00;0,00;0,00
09.08.2013;04:00;0,00;0,00;0,00
09.08.2013;05:00;0,00;0,00;0,00
09.08.2013;06:00;0,00;0,00;0,00
09.08.2013;07:00;0,00;0,00;0,00
09.08.2013;08:00;25,09;13,01;9,80
09.08.2013;09:00;79,99;41,46;31,24
09.08.2013;10:00;80,00;41,47;31,24
09.08.2013;11:00;97,83;50,71;38,20
09.08.2013;12:00;97,83;50,71;38,20
09.08.2013;13:00;97,84;50,72;38,21
09.08.2013;14:00;97,84;50,72;38,21
09.08.2013;15:00;80,01;41,47;31,25
09.08.2013;16:00;80,00;41,47;31,24
09.08.2013;17:00;80,00;41,47;31,24
09.08.2013;18:00;79,99;41,46;31,24
09.08.2013;19:00;83,00;43,02;32,41
09.08.2013;20:00;119,99;62,20;46,86
09.08.2013;21:00;120,00;62,20;46,86
09.08.2013;22:00;120,00;62,20;46,86
09.08.2013;23:00;100,01;51,84;39,06
10.08.2013;00:00;130,00;67,39;50,77
10.08.2013;01:00;108,26;56,12;42,28
10.08.2013;02:00;99,99;51,83;39,05
10.08.2013;03:00;80,06;41,50;31,26
10.08.2013;04:00;30,01;15,56;11,72
10.08.2013;05:00;25,03;12,97;9,77
