Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
08.06.2016;05:00;0,00;0,00;0,00
08.06.2016;06:00;0,10;0,03;0,03
08.06.2016;07:00;0,50;0,17;0,15
08.06.2016;08:00;69,99;24,15;21,26
08.06.2016;09:00;123,96;42,78;37,66
08.06.2016;10:00;174,91;60,36;53,13
08.06.2016;11:00;200,14;69,07;60,80
08.06.2016;12:00;160,00;55,21;48,60
08.06.2016;13:00;169,91;58,63;51,61
08.06.2016;14:00;185,05;63,86;56,21
08.06.2016;15:00;169,97;58,65;51,63
08.06.2016;16:00;158,97;54,86;48,29
08.06.2016;17:00;123,95;42,77;37,65
08.06.2016;18:00;119,91;41,38;36,43
08.06.2016;19:00;119,90;41,38;36,42
08.06.2016;20:00;70,00;24,16;21,26
08.06.2016;21:00;119,92;41,38;36,43
08.06.2016;22:00;146,98;50,72;44,65
08.06.2016;23:00;120,00;41,41;36,45
09.06.2016;00:00;140,01;48,46;42,61
09.06.2016;01:00;146,98;50,87;44,73
09.06.2016;02:00;143,93;49,81;43,80
09.06.2016;03:00;5,08;1,76;1,55
09.06.2016;04:00;1,23;0,43;0,37
09.06.2016;05:00;0,50;0,17;0,15
09.06.2016;06:00;0,91;0,31;0,28
09.06.2016;07:00;5,00;1,73;1,52
09.06.2016;08:00;69,99;24,22;21,30
09.06.2016;09:00;119,97;41,52;36,51
09.06.2016;10:00;170,25;58,92;51,81
09.06.2016;11:00;175,00;60,57;53,26
09.06.2016;12:00;119,91;41,50;36,49
09.06.2016;13:00;169,96;58,82;51,72
09.06.2016;14:00;198,98;68,87;60,55
09.06.2016;15:00;174,99;60,56;53,25
09.06.2016;16:00;123,96;42,90;37,72
09.06.2016;17:00;134,98;46,72;41,08
09.06.2016;18:00;123,21;42,64;37,50
09.06.2016;19:00;119,93;41,51;36,50
09.06.2016;20:00;123,96;42,90;37,72
09.06.2016;21:00;131,59;45,54;40,05
09.06.2016;22:00;134,99;46,72;41,08
09.06.2016;23:00;123,96;42,90;37,72
10.06.2016;00:00;169,92;58,71;51,66
10.06.2016;01:00;148,99;51,48;45,30
10.06.2016;02:00;148,99;51,48;45,30
10.06.2016;03:00;89,30;30,86;27,15
10.06.2016;04:00;30,00;10,37;9,12
10.06.2016;05:00;1,99;0,69;0,60
10.06.2016;06:00;30,00;10,37;9,12
10.06.2016;07:00;70,00;24,19;21,28
10.06.2016;08:00;123,95;42,83;37,68
10.06.2016;09:00;130,99;45,26;39,82
10.06.2016;10:00;169,92;58,71;51,66
10.06.2016;11:00;204,98;70,83;62,32
10.06.2016;12:00;131,00;45,26;39,83
10.06.2016;13:00;123,96;42,83;37,69
10.06.2016;14:00;185,06;63,94;56,26
10.06.2016;15:00;175,00;60,47;53,20
10.06.2016;16:00;169,92;58,71;51,66
10.06.2016;17:00;100,10;34,59;30,43
10.06.2016;18:00;74,34;25,69;22,60
10.06.2016;19:00;119,99;41,46;36,48
10.06.2016;20:00;114,99;39,73;34,96
10.06.2016;21:00;123,96;42,83;37,69
10.06.2016;22:00;145,65;50,33;44,28
10.06.2016;23:00;129,99;44,92;39,52
11.06.2016;00:00;172,02;59,11;52,31
11.06.2016;01:00;157,98;54,29;48,04
11.06.2016;02:00;148,99;51,20;45,31
11.06.2016;03:00;76,57;26,31;23,29
11.06.2016;04:00;69,99;24,05;21,28
11.06.2016;05:00;30,00;10,31;9,12
11.06.2016;06:00;49,91;17,15;15,18
11.06.2016;07:00;70,00;24,05;21,29
11.06.2016;08:00;70,14;24,10;21,33
11.06.2016;09:00;132,01;45,36;40,15
11.06.2016;10:00;160,00;54,98;48,66
11.06.2016;11:00;210,15;72,22;63,91
11.06.2016;12:00;142,74;49,05;43,41
11.06.2016;13:00;152,39;52,37;46,34
11.06.2016;14:00;160,00;54,98;48,66
11.06.2016;15:00;132,00;45,36;40,14
11.06.2016;16:00;132,00;45,36;40,14
11.06.2016;17:00;128,00;43,99;38,93
11.06.2016;18:00;139,63;47,98;42,46
11.06.2016;19:00;148,34;50,98;45,11
11.06.2016;20:00;132,01;45,36;40,15
11.06.2016;21:00;148,98;51,20;45,31
11.06.2016;22:00;165,01;56,70;50,18
11.06.2016;23:00;147,21;50,59;44,77
12.06.2016;00:00;162,80;55,95;49,51
12.06.2016;01:00;158,00;54,30;48,05
12.06.2016;02:00;148,99;51,20;45,31
12.06.2016;03:00;72,40;24,88;22,02
12.06.2016;04:00;29,99;10,31;9,12
12.06.2016;05:00;2,40;0,82;0,73
12.06.2016;06:00;0,11;0,04;0,03
12.06.2016;07:00;0,55;0,19;0,17
12.06.2016;08:00;1,33;0,46;0,40
12.06.2016;09:00;49,99;17,18;15,20
12.06.2016;10:00;125,96;43,29;38,31
12.06.2016;11:00;135,00;46,39;41,05
12.06.2016;12:00;144,99;49,82;44,09
12.06.2016;13:00;155,09;53,30;47,16
12.06.2016;14:00;144,99;49,82;44,09
12.06.2016;15:00;125,96;43,29;38,31
12.06.2016;16:00;131,29;45,12;39,93
12.06.2016;17:00;114,99;39,52;34,97
12.06.2016;18:00;135,88;46,69;41,32
12.06.2016;19:00;155,47;53,43;47,28
12.06.2016;20:00;162,19;55,74;49,32
12.06.2016;21:00;174,68;60,03;53,12
12.06.2016;22:00;169,97;58,41;51,69
12.06.2016;23:00;157,98;54,29;48,04
13.06.2016;00:00;175,00;60,14;53,22
13.06.2016;01:00;143,74;49,40;43,71
13.06.2016;02:00;140,01;48,11;42,58
13.06.2016;03:00;60,00;20,62;18,25
13.06.2016;04:00;3,69;1,27;1,12
13.06.2016;05:00;0,48;0,16;0,15
13.06.2016;06:00;0,31;0,11;0,09
13.06.2016;07:00;59,99;20,62;18,24
13.06.2016;08:00;139,99;48,11;42,57
13.06.2016;09:00;127,99;43,98;38,92
13.06.2016;10:00;150,11;51,58;45,65
13.06.2016;11:00;199,98;68,72;60,82
13.06.2016;12:00;140,00;48,11;42,58
13.06.2016;13:00;159,99;54,98;48,65
13.06.2016;14:00;177,95;61,15;54,12
13.06.2016;15:00;168,01;57,74;51,09
13.06.2016;16:00;175,00;60,14;53,22
13.06.2016;17:00;133,24;45,79;40,52
13.06.2016;18:00;140,01;48,11;42,58
13.06.2016;19:00;133,24;45,79;40,52
13.06.2016;20:00;69,99;24,05;21,28
13.06.2016;21:00;100,07;34,39;30,43
13.06.2016;22:00;125,95;43,28;38,30
13.06.2016;23:00;69,99;24,05;21,28
14.06.2016;00:00;155,98;53,38;47,38
14.06.2016;01:00;146,50;50,14;44,50
14.06.2016;02:00;136,00;46,55;41,31
14.06.2016;03:00;77,56;26,54;23,56
14.06.2016;04:00;10,96;3,75;3,33
14.06.2016;05:00;2,12;0,73;0,64
14.06.2016;06:00;3,13;1,07;0,95
14.06.2016;07:00;29,77;10,19;9,04
14.06.2016;08:00;40,00;13,69;12,15
14.06.2016;09:00;135,00;46,20;41,00
14.06.2016;10:00;129,99;44,49;39,48
14.06.2016;11:00;175,99;60,23;53,46
14.06.2016;12:00;100,10;34,26;30,40
14.06.2016;13:00;140,00;47,91;42,52
14.06.2016;14:00;184,51;63,15;56,04
14.06.2016;15:00;174,92;59,87;53,13
14.06.2016;16:00;167,16;57,21;50,77
14.06.2016;17:00;128,00;43,81;38,88
14.06.2016;18:00;137,45;47,04;41,75
14.06.2016;19:00;142,74;48,85;43,36
14.06.2016;20:00;140,01;47,92;42,53
14.06.2016;21:00;142,99;48,94;43,43
14.06.2016;22:00;143,57;49,14;43,61
14.06.2016;23:00;128,00;43,81;38,88
15.06.2016;00:00;187,07;63,84;56,82
15.06.2016;01:00;158,40;54,05;48,11
15.06.2016;02:00;156,96;53,56;47,67
15.06.2016;03:00;120,78;41,22;36,69
15.06.2016;04:00;70,00;23,89;21,26
15.06.2016;05:00;60,00;20,48;18,22
15.06.2016;06:00;60,00;20,48;18,22
15.06.2016;07:00;104,01;35,49;31,59
15.06.2016;08:00;174,98;59,71;53,15
15.06.2016;09:00;162,01;55,29;49,21
15.06.2016;10:00;174,99;59,72;53,15
15.06.2016;11:00;201,44;68,74;61,19
15.06.2016;12:00;110,00;37,54;33,41
15.06.2016;13:00;172,44;58,85;52,38
15.06.2016;14:00;225,10;76,82;68,37
15.06.2016;15:00;217,99;74,39;66,21
15.06.2016;16:00;185,06;63,15;56,21
15.06.2016;17:00;169,94;57,99;51,62
15.06.2016;18:00;140,89;48,08;42,79
15.06.2016;19:00;128,00;43,68;38,88
15.06.2016;20:00;104,09;35,52;31,62
15.06.2016;21:00;146,96;50,15;44,64
15.06.2016;22:00;174,98;59,71;53,15
15.06.2016;23:00;160,29;54,70;48,69
16.06.2016;00:00;179,98;61,49;54,79
16.06.2016;01:00;160,17;54,72;48,76
16.06.2016;02:00;146,69;50,12;44,65
16.06.2016;03:00;70,00;23,92;21,31
16.06.2016;04:00;70,00;23,92;21,31
16.06.2016;05:00;5,09;1,74;1,55
16.06.2016;06:00;3,87;1,32;1,18
16.06.2016;07:00;30,00;10,25;9,13
16.06.2016;08:00;140,01;47,84;42,62
16.06.2016;09:00;176,00;60,13;53,57
16.06.2016;10:00;184,99;63,20;56,31
16.06.2016;11:00;210,14;71,80;63,97
16.06.2016;12:00;152,58;52,13;46,44
16.06.2016;13:00;184,98;63,20;56,31
16.06.2016;14:00;217,99;74,48;66,36
16.06.2016;15:00;210,14;71,80;63,97
16.06.2016;16:00;185,06;63,23;56,33
16.06.2016;17:00;175,00;59,79;53,27
16.06.2016;18:00;148,94;50,89;45,34
16.06.2016;19:00;121,95;41,67;37,12
16.06.2016;20:00;104,03;35,54;31,67
16.06.2016;21:00;127,99;43,73;38,96
16.06.2016;22:00;154,96;52,94;47,17
16.06.2016;23:00;154,95;52,94;47,17
17.06.2016;00:00;158,98;54,27;48,28
17.06.2016;01:00;155,98;53,24;47,36
17.06.2016;02:00;142,99;48,81;43,42
17.06.2016;03:00;70,00;23,89;21,26
17.06.2016;04:00;80,08;27,33;24,32
17.06.2016;05:00;30,00;10,24;9,11
17.06.2016;06:00;2,92;1,00;0,89
17.06.2016;07:00;6,91;2,36;2,10
17.06.2016;08:00;142,99;48,81;43,42
17.06.2016;09:00;185,00;63,15;56,18
17.06.2016;10:00;204,94;69,95;62,23
17.06.2016;11:00;225,19;76,87;68,38
17.06.2016;12:00;133,50;45,57;40,54
17.06.2016;13:00;109,99;37,54;33,40
17.06.2016;14:00;204,94;69,95;62,23
17.06.2016;15:00;211,73;72,27;64,29
17.06.2016;16:00;201,43;68,76;61,17
17.06.2016;17:00;167,15;57,06;50,76
17.06.2016;18:00;150,14;51,25;45,59
17.06.2016;19:00;138,99;47,44;42,21
17.06.2016;20:00;119,54;40,80;36,30
17.06.2016;21:00;127,99;43,69;38,86
17.06.2016;22:00;169,66;57,91;51,52
17.06.2016;23:00;155,99;53,25;47,37
18.06.2016;00:00;157,99;53,92;47,93
18.06.2016;01:00;157,98;53,92;47,92
18.06.2016;02:00;142,99;48,80;43,37
18.06.2016;03:00;80,07;27,33;24,29
18.06.2016;04:00;104,09;35,53;31,57
18.06.2016;05:00;69,99;23,89;21,23
18.06.2016;06:00;29,99;10,24;9,10
18.06.2016;07:00;70,00;23,89;21,23
18.06.2016;08:00;40,00;13,65;12,13
18.06.2016;09:00;185,05;63,16;56,13
18.06.2016;10:00;179,89;61,40;54,57
18.06.2016;11:00;197,99;67,57;60,06
18.06.2016;12:00;166,95;56,98;50,64
18.06.2016;13:00;175,06;59,75;53,10
18.06.2016;14:00;185,06;63,16;56,14
18.06.2016;15:00;166,97;56,99;50,65
18.06.2016;16:00;128,00;43,69;38,83
18.06.2016;17:00;104,07;35,52;31,57
18.06.2016;18:00;121,96;41,62;37,00
18.06.2016;19:00;157,98;53,92;47,92
18.06.2016;20:00;127,99;43,68;38,82
18.06.2016;21:00;157,98;53,92;47,92
18.06.2016;22:00;157,99;53,92;47,93
18.06.2016;23:00;127,99;43,68;38,82
19.06.2016;00:00;184,98;63,13;56,11
19.06.2016;01:00;169,97;58,01;51,56
19.06.2016;02:00;146,13;49,87;44,33
19.06.2016;03:00;69,99;23,89;21,23
19.06.2016;04:00;33,44;11,41;10,14
19.06.2016;05:00;29,99;10,24;9,10
19.06.2016;06:00;17,86;6,10;5,42
19.06.2016;07:00;30,00;10,24;9,10
19.06.2016;08:00;30,00;10,24;9,10
19.06.2016;09:00;104,01;35,50;31,55
19.06.2016;10:00;126,00;43,00;38,22
19.06.2016;11:00;179,98;61,43;54,60
19.06.2016;12:00;157,99;53,92;47,93
19.06.2016;13:00;158,73;54,17;48,15
19.06.2016;14:00;179,68;61,32;54,50
19.06.2016;15:00;165,76;56,57;50,28
19.06.2016;16:00;157,99;53,92;47,93
19.06.2016;17:00;120,78;41,22;36,64
19.06.2016;18:00;125,95;42,99;38,21
19.06.2016;19:00;157,99;53,92;47,93
19.06.2016;20:00;115,00;39,25;34,88
19.06.2016;21:00;140,00;47,78;42,47
19.06.2016;22:00;132,23;45,13;40,11
19.06.2016;23:00;150,24;51,28;45,57
20.06.2016;00:00;169,94;58,00;51,55
20.06.2016;01:00;164,95;56,30;50,04
20.06.2016;02:00;145,98;49,82;44,28
20.06.2016;03:00;40,00;13,65;12,13
20.06.2016;04:00;70,00;23,89;21,23
20.06.2016;05:00;12,15;4,15;3,69
20.06.2016;06:00;0,11;0,04;0,03
20.06.2016;07:00;23,20;7,92;7,04
20.06.2016;08:00;168,15;57,39;51,01
20.06.2016;09:00;179,99;61,43;54,60
20.06.2016;10:00;197,97;67,57;60,05
20.06.2016;11:00;220,00;75,09;66,74
20.06.2016;12:00;180,00;61,43;54,60
20.06.2016;13:00;204,95;69,95;62,17
20.06.2016;14:00;225,08;76,82;68,28
20.06.2016;15:00;220,01;75,09;66,74
20.06.2016;16:00;198,98;67,91;60,36
20.06.2016;17:00;168,15;57,39;51,01
20.06.2016;18:00;164,96;56,30;50,04
20.06.2016;19:00;164,95;56,30;50,04
20.06.2016;20:00;128,00;43,69;38,83
20.06.2016;21:00;164,95;56,30;50,04
20.06.2016;22:00;164,95;56,30;50,04
20.06.2016;23:00;150,25;51,28;45,58
21.06.2016;00:00;184,98;63,82;56,30
21.06.2016;01:00;180,00;62,10;54,78
21.06.2016;02:00;169,91;58,62;51,71
21.06.2016;03:00;134,98;46,57;41,08
21.06.2016;04:00;132,11;45,58;40,21
21.06.2016;05:00;5,06;1,75;1,54
21.06.2016;06:00;21,91;7,56;6,67
21.06.2016;07:00;33,77;11,65;10,28
21.06.2016;08:00;166,95;57,60;50,81
21.06.2016;09:00;215,00;74,18;65,43
21.06.2016;10:00;225,31;77,74;68,57
21.06.2016;11:00;225,73;77,88;68,70
21.06.2016;12:00;215,01;74,18;65,44
21.06.2016;13:00;219,86;75,86;66,91
21.06.2016;14:00;225,27;77,72;68,56
21.06.2016;15:00;217,98;75,21;66,34
21.06.2016;16:00;214,94;74,16;65,41
21.06.2016;17:00;180,00;62,10;54,78
21.06.2016;18:00;169,95;58,64;51,72
21.06.2016;19:00;166,91;57,59;50,80
21.06.2016;20:00;127,85;44,11;38,91
21.06.2016;21:00;166,92;57,59;50,80
21.06.2016;22:00;180,00;62,10;54,78
21.06.2016;23:00;157,99;54,51;48,08
22.06.2016;00:00;179,99;62,15;54,84
22.06.2016;01:00;179,98;62,14;54,83
22.06.2016;02:00;168,04;58,02;51,20
22.06.2016;03:00;121,96;42,11;37,16
22.06.2016;04:00;121,96;42,11;37,16
22.06.2016;05:00;80,00;27,62;24,37
22.06.2016;06:00;56,74;19,59;17,29
22.06.2016;07:00;64,02;22,10;19,50
22.06.2016;08:00;180,00;62,15;54,84
22.06.2016;09:00;199,98;69,05;60,93
22.06.2016;10:00;225,00;77,69;68,55
22.06.2016;11:00;225,96;78,02;68,84
22.06.2016;12:00;225,10;77,72;68,58
22.06.2016;13:00;225,96;78,02;68,84
22.06.2016;14:00;226,33;78,15;68,95
22.06.2016;15:00;226,05;78,05;68,87
22.06.2016;16:00;225,54;77,87;68,71
22.06.2016;17:00;214,94;74,21;65,48
22.06.2016;18:00;180,00;62,15;54,84
22.06.2016;19:00;169,94;58,68;51,77
22.06.2016;20:00;169,94;58,68;51,77
22.06.2016;21:00;180,00;62,15;54,84
22.06.2016;22:00;195,01;67,33;59,41
22.06.2016;23:00;179,99;62,15;54,84
23.06.2016;00:00;215,54;74,18;65,76
23.06.2016;01:00;199,89;68,80;60,99
23.06.2016;02:00;191,52;65,92;58,43
23.06.2016;03:00;139,97;48,17;42,71
23.06.2016;04:00;121,96;41,98;37,21
23.06.2016;05:00;33,64;11,58;10,26
23.06.2016;06:00;60,95;20,98;18,60
23.06.2016;07:00;112,12;38,59;34,21
23.06.2016;08:00;199,90;68,80;60,99
23.06.2016;09:00;225,62;77,65;68,84
23.06.2016;10:00;226,44;77,93;69,09
23.06.2016;11:00;227,54;78,31;69,42
23.06.2016;12:00;226,69;78,02;69,16
23.06.2016;13:00;227,33;78,24;69,36
23.06.2016;14:00;228,07;78,50;69,58
23.06.2016;15:00;227,75;78,39;69,49
23.06.2016;16:00;227,31;78,23;69,35
23.06.2016;17:00;225,28;77,54;68,73
23.06.2016;18:00;189,97;65,38;57,96
23.06.2016;19:00;174,97;60,22;53,38
23.06.2016;20:00;148,64;51,16;45,35
23.06.2016;21:00;197,94;68,13;60,39
23.06.2016;22:00;199,89;68,80;60,99
23.06.2016;23:00;185,01;63,68;56,45
24.06.2016;00:00;199,89;69,41;61,08
24.06.2016;01:00;178,01;61,81;54,39
24.06.2016;02:00;169,97;59,02;51,93
24.06.2016;03:00;115,13;39,98;35,18
24.06.2016;04:00;127,99;44,44;39,11
24.06.2016;05:00;56,77;19,71;17,35
24.06.2016;06:00;70,00;24,31;21,39
24.06.2016;07:00;75,99;26,39;23,22
24.06.2016;08:00;198,98;69,09;60,80
24.06.2016;09:00;200,00;69,45;61,11
24.06.2016;10:00;220,00;76,39;67,22
24.06.2016;11:00;225,75;78,39;68,98
24.06.2016;12:00;215,00;74,66;65,69
24.06.2016;13:00;215,00;74,66;65,69
24.06.2016;14:00;226,59;78,68;69,23
24.06.2016;15:00;226,61;78,69;69,24
24.06.2016;16:00;226,29;78,58;69,14
24.06.2016;17:00;210,78;73,19;64,40
24.06.2016;18:00;175,01;60,77;53,47
24.06.2016;19:00;165,97;57,63;50,71
24.06.2016;20:00;95,86;33,29;29,29
24.06.2016;21:00;140,00;48,61;42,78
24.06.2016;22:00;140,00;48,61;42,78
24.06.2016;23:00;139,99;48,61;42,77
25.06.2016;00:00;199,89;68,30;61,61
25.06.2016;01:00;170,01;58,09;52,40
25.06.2016;02:00;170,00;58,09;52,40
25.06.2016;03:00;140,00;47,84;43,15
25.06.2016;04:00;153,37;52,41;47,27
25.06.2016;05:00;25,25;8,63;7,78
25.06.2016;06:00;69,99;23,92;21,57
25.06.2016;07:00;52,12;17,81;16,06
25.06.2016;08:00;140,00;47,84;43,15
25.06.2016;09:00;181,48;62,01;55,94
25.06.2016;10:00;202,91;69,33;62,54
25.06.2016;11:00;225,20;76,95;69,41
25.06.2016;12:00;214,79;73,39;66,20
25.06.2016;13:00;225,35;77,00;69,46
25.06.2016;14:00;225,73;77,13;69,58
25.06.2016;15:00;225,00;76,88;69,35
25.06.2016;16:00;207,92;71,04;64,09
25.06.2016;17:00;185,05;63,23;57,04
25.06.2016;18:00;140,00;47,84;43,15
25.06.2016;19:00;129,34;44,19;39,87
25.06.2016;20:00;104,05;35,55;32,07
25.06.2016;21:00;130,27;44,51;40,15
25.06.2016;22:00;180,01;61,51;55,48
25.06.2016;23:00;166,98;57,06;51,47
26.06.2016;00:00;199,98;68,33;61,64
26.06.2016;01:00;199,98;68,33;61,64
26.06.2016;02:00;199,98;68,33;61,64
26.06.2016;03:00;139,98;47,83;43,15
26.06.2016;04:00;139,97;47,83;43,14
26.06.2016;05:00;122,60;41,89;37,79
26.06.2016;06:00;30,00;10,25;9,25
26.06.2016;07:00;69,99;23,92;21,57
26.06.2016;08:00;80,05;27,35;24,67
26.06.2016;09:00;123,96;42,36;38,21
26.06.2016;10:00;191,68;65,50;59,08
26.06.2016;11:00;127,99;43,73;39,45
26.06.2016;12:00;120,00;41,00;36,99
26.06.2016;13:00;185,05;63,23;57,04
26.06.2016;14:00;175,00;59,80;53,94
26.06.2016;15:00;179,99;61,50;55,48
26.06.2016;16:00;185,05;63,23;57,04
26.06.2016;17:00;123,95;42,35;38,20
26.06.2016;18:00;123,96;42,36;38,21
26.06.2016;19:00;127,99;43,73;39,45
26.06.2016;20:00;120,00;41,00;36,99
26.06.2016;21:00;179,99;61,50;55,48
26.06.2016;22:00;209,94;71,74;64,71
26.06.2016;23:00;160,00;54,67;49,32
27.06.2016;00:00;198,89;67,96;61,30
27.06.2016;01:00;167,70;57,30;51,69
27.06.2016;02:00;167,14;57,11;51,52
27.06.2016;03:00;139,98;47,83;43,15
27.06.2016;04:00;139,97;47,83;43,14
27.06.2016;05:00;10,95;3,74;3,38
27.06.2016;06:00;30,00;10,25;9,25
27.06.2016;07:00;117,11;40,02;36,10
27.06.2016;08:00;198,89;67,96;61,30
27.06.2016;09:00;205,01;70,05;63,19
27.06.2016;10:00;225,95;77,21;69,64
27.06.2016;11:00;227,25;77,65;70,04
27.06.2016;12:00;226,17;77,28;69,71
27.06.2016;13:00;226,94;77,54;69,95
27.06.2016;14:00;227,79;77,83;70,21
27.06.2016;15:00;227,64;77,78;70,16
27.06.2016;16:00;226,95;77,55;69,95
27.06.2016;17:00;217,99;74,49;67,19
27.06.2016;18:00;175,01;59,80;53,94
27.06.2016;19:00;158,38;54,12;48,82
27.06.2016;20:00;129,09;44,11;39,79
27.06.2016;21:00;148,77;50,83;45,85
27.06.2016;22:00;212,94;72,76;65,63
27.06.2016;23:00;197,23;67,39;60,79
28.06.2016;00:00;225,66;76,85;69,64
28.06.2016;01:00;209,99;71,51;64,81
28.06.2016;02:00;180,41;61,44;55,68
28.06.2016;03:00;180,00;61,30;55,55
28.06.2016;04:00;166,92;56,84;51,52
28.06.2016;05:00;60,00;20,43;18,52
28.06.2016;06:00;70,00;23,84;21,60
28.06.2016;07:00;119,99;40,86;37,03
28.06.2016;08:00;198,90;67,73;61,39
28.06.2016;09:00;226,57;77,16;69,92
28.06.2016;10:00;228,35;77,76;70,47
28.06.2016;11:00;229,67;78,21;70,88
28.06.2016;12:00;228,27;77,74;70,45
28.06.2016;13:00;229,01;77,99;70,68
28.06.2016;14:00;230,18;78,39;71,04
28.06.2016;15:00;230,32;78,43;71,08
28.06.2016;16:00;229,43;78,13;70,81
28.06.2016;17:00;226,24;77,04;69,82
28.06.2016;18:00;199,98;68,10;61,72
28.06.2016;19:00;197,22;67,16;60,87
28.06.2016;20:00;169,93;57,87;52,44
28.06.2016;21:00;198,99;67,76;61,41
28.06.2016;22:00;217,44;74,05;67,11
28.06.2016;23:00;190,01;64,71;58,64
29.06.2016;00:00;209,99;72,09;65,09
29.06.2016;01:00;193,13;66,30;59,86
29.06.2016;02:00;185,06;63,53;57,36
29.06.2016;03:00;169,94;58,34;52,67
29.06.2016;04:00;148,33;50,92;45,98
29.06.2016;05:00;34,20;11,74;10,60
29.06.2016;06:00;70,00;24,03;21,70
29.06.2016;07:00;115,96;39,81;35,94
29.06.2016;08:00;169,95;58,34;52,68
29.06.2016;09:00;220,01;75,53;68,19
29.06.2016;10:00;226,66;77,81;70,26
29.06.2016;11:00;228,30;78,37;70,76
29.06.2016;12:00;226,91;77,90;70,33
29.06.2016;13:00;227,82;78,21;70,62
29.06.2016;14:00;229,38;78,74;71,10
29.06.2016;15:00;228,56;78,46;70,84
29.06.2016;16:00;227,68;78,16;70,57
29.06.2016;17:00;220,00;75,52;68,19
29.06.2016;18:00;180,05;61,81;55,81
29.06.2016;19:00;166,98;57,32;51,76
29.06.2016;20:00;149,63;51,37;46,38
29.06.2016;21:00;166,99;57,33;51,76
29.06.2016;22:00;198,89;68,28;61,65
29.06.2016;23:00;166,99;57,33;51,76
30.06.2016;00:00;198,90;68,74;62,07
30.06.2016;01:00;197,98;68,42;61,78
30.06.2016;02:00;181,09;62,58;56,51
30.06.2016;03:00;165,13;57,07;51,53
30.06.2016;04:00;115,95;40,07;36,18
30.06.2016;05:00;34,71;12,00;10,83
30.06.2016;06:00;69,99;24,19;21,84
30.06.2016;07:00;99,98;34,55;31,20
30.06.2016;08:00;166,95;57,70;52,10
30.06.2016;09:00;180,06;62,23;56,19
30.06.2016;10:00;204,01;70,50;63,67
30.06.2016;11:00;225,13;77,80;70,26
30.06.2016;12:00;204,00;70,50;63,66
30.06.2016;13:00;220,01;76,03;68,66
30.06.2016;14:00;226,45;78,26;70,67
30.06.2016;15:00;225,32;77,87;70,32
30.06.2016;16:00;210,92;72,89;65,82
30.06.2016;17:00;172,16;59,50;53,73
30.06.2016;18:00;144,63;49,98;45,13
30.06.2016;19:00;128,81;44,52;40,20
30.06.2016;20:00;139,99;48,38;43,69
30.06.2016;21:00;166,94;57,69;52,10
30.06.2016;22:00;185,06;63,95;57,75
30.06.2016;23:00;179,98;62,20;56,17
01.07.2016;00:00;172,10;59,66;53,65
01.07.2016;01:00;158,99;55,11;49,56
01.07.2016;02:00;161,12;55,85;50,23
01.07.2016;03:00;148,55;51,49;46,31
01.07.2016;04:00;121,95;42,27;38,02
01.07.2016;05:00;29,99;10,40;9,35
01.07.2016;06:00;0,00;0,00;0,00
01.07.2016;07:00;0,00;0,00;0,00
01.07.2016;08:00;103,56;35,90;32,28
01.07.2016;09:00;142,04;49,24;44,28
01.07.2016;10:00;166,95;57,87;52,05
01.07.2016;11:00;176,63;61,23;55,06
01.07.2016;12:00;164,55;57,04;51,30
01.07.2016;13:00;144,97;50,25;45,19
01.07.2016;14:00;175,72;60,91;54,78
01.07.2016;15:00;173,64;60,19;54,13
01.07.2016;16:00;166,99;57,89;52,06
01.07.2016;17:00;140,00;48,53;43,64
01.07.2016;18:00;148,25;51,39;46,22
01.07.2016;19:00;139,99;48,53;43,64
01.07.2016;20:00;121,95;42,27;38,02
01.07.2016;21:00;139,99;48,53;43,64
01.07.2016;22:00;161,46;55,97;50,33
01.07.2016;23:00;139,99;48,53;43,64
02.07.2016;00:00;201,25;69,77;62,80
02.07.2016;01:00;197,98;68,63;61,78
02.07.2016;02:00;198,89;68,95;62,07
02.07.2016;03:00;163,28;56,60;50,95
02.07.2016;04:00;125,96;43,67;39,31
02.07.2016;05:00;5,01;1,74;1,56
02.07.2016;06:00;0,00;0,00;0,00
02.07.2016;07:00;0,00;0,00;0,00
02.07.2016;08:00;64,99;22,53;20,28
02.07.2016;09:00;127,99;44,37;39,94
02.07.2016;10:00;143,53;49,76;44,79
02.07.2016;11:00;195,94;67,93;61,15
02.07.2016;12:00;159,99;55,46;49,93
02.07.2016;13:00;166,99;57,89;52,11
02.07.2016;14:00;191,95;66,54;59,90
02.07.2016;15:00;166,99;57,89;52,11
02.07.2016;16:00;166,95;57,88;52,10
02.07.2016;17:00;125,95;43,66;39,31
02.07.2016;18:00;100,00;34,67;31,21
02.07.2016;19:00;122,13;42,34;38,11
02.07.2016;20:00;65,00;22,53;20,28
02.07.2016;21:00;131,98;45,75;41,19
02.07.2016;22:00;166,98;57,89;52,11
02.07.2016;23:00;115,00;39,87;35,89
03.07.2016;00:00;204,18;70,78;63,72
03.07.2016;01:00;202,00;70,03;63,04
03.07.2016;02:00;197,86;68,59;61,75
03.07.2016;03:00;141,63;49,10;44,20
03.07.2016;04:00;102,01;35,36;31,83
03.07.2016;05:00;0,10;0,03;0,03
03.07.2016;06:00;0,00;0,00;0,00
03.07.2016;07:00;0,00;0,00;0,00
03.07.2016;08:00;0,00;0,00;0,00
03.07.2016;09:00;0,30;0,10;0,09
03.07.2016;10:00;64,99;22,53;20,28
